transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101469,2026-03-15 14:28:00,STR-105,CUST-5063,PRD-1006,2,352.09,0.0,704.18,Cash,In-Store
TXN-101470,2026-06-19 09:22:00,STR-111,CUST-5101,PRD-1011,4,416.41,0.1,1499.08,Debit Card,Online
TXN-101471,2026-06-25 11:01:00,STR-104,CUST-5068,PRD-1031,5,477.37,0.15,2028.82,Store Credit,In-Store
TXN-101472,2026-03-24 12:43:00,STR-105,CUST-5105,PRD-1026,1,317.45,0.2,253.96,Cash,Online
TXN-101473,2026-01-14 12:31:00,STR-111,CUST-5056,PRD-1027,4,41.13,0.1,148.07,UPI,Mobile App
TXN-101474,2026-04-15 11:36:00,STR-114,CUST-5042,PRD-1002,3,299.34,0.15,763.32,Store Credit,In-Store
TXN-101475,2026-06-06 13:08:00,STR-109,CUST-5138,PRD-1049,1,241.61,0.2,193.29,Credit Card,Mobile App
TXN-101476,2026-06-30 13:58:00,STR-105,CUST-5196,PRD-1001,4,370.87,0.0,1483.48,Store Credit,In-Store
TXN-101477,2026-02-23 13:34:00,STR-103,CUST-5040,PRD-1041,1,465.17,0.2,372.14,Store Credit,Online
TXN-101478,2026-02-11 13:21:00,STR-106,CUST-5055,PRD-1045,2,298.34,0.1,537.01,Store Credit,Mobile App
TXN-101479,2026-01-06 20:33:00,STR-101,CUST-5128,PRD-1015,1,191.39,0.0,191.39,Cash,Online
TXN-101480,2026-03-19 08:14:00,STR-110,CUST-5197,PRD-1002,2,299.34,0.1,538.81,Debit Card,In-Store
TXN-101481,2026-06-17 14:08:00,STR-113,CUST-5189,PRD-1017,1,236.51,0.15,201.03,UPI,In-Store
TXN-101482,2026-06-30 20:46:00,STR-106,CUST-5005,PRD-1004,1,360.85,0.2,288.68,Credit Card,Mobile App
TXN-101483,2026-01-25 19:37:00,STR-112,CUST-5100,PRD-1034,5,193.22,0.05,917.79,Debit Card,Mobile App
TXN-101484,2026-05-12 19:01:00,STR-104,CUST-5070,PRD-1019,3,412.68,0.15,1052.33,Cash,In-Store
TXN-101485,2026-05-01 14:18:00,STR-106,CUST-5023,PRD-1006,3,352.09,0.2,845.02,Debit Card,Online
TXN-101486,2026-03-14 19:34:00,STR-108,CUST-5062,PRD-1035,3,303.48,0.15,773.87,Cash,In-Store
TXN-101487,2026-05-20 19:06:00,STR-107,CUST-5057,PRD-1031,4,477.37,0.1,1718.53,Store Credit,In-Store
TXN-101488,2026-04-05 15:36:00,STR-101,CUST-5164,PRD-1025,2,251.82,0.15,428.09,UPI,Online
TXN-101489,2026-05-24 10:13:00,STR-113,CUST-5125,PRD-1009,1,405.49,0.0,405.49,Store Credit,In-Store
TXN-101490,2026-06-07 21:30:00,STR-108,CUST-5185,PRD-1005,2,230.11,0.15,391.19,Store Credit,In-Store
TXN-101491,2026-04-16 12:47:00,STR-105,CUST-5038,PRD-1003,4,124.0,0.1,446.4,Credit Card,Online
TXN-101492,2026-04-15 21:00:00,STR-104,CUST-5176,PRD-1044,5,41.37,0.2,165.48,Debit Card,Mobile App
TXN-101493,2026-03-22 18:15:00,STR-105,CUST-5118,PRD-1031,5,477.37,0.15,2028.82,Cash,Mobile App
TXN-101494,2026-04-19 19:04:00,STR-106,CUST-5032,PRD-1035,1,303.48,0.0,303.48,Credit Card,In-Store
TXN-101495,2026-02-20 15:55:00,STR-101,CUST-5009,PRD-1033,1,422.42,0.05,401.3,Cash,Online
TXN-101496,2026-02-05 19:55:00,STR-108,CUST-5107,PRD-1010,5,486.83,0.15,2069.03,Cash,In-Store
TXN-101497,2026-03-17 19:59:00,STR-114,CUST-5173,PRD-1018,1,345.46,0.15,293.64,UPI,Mobile App
TXN-101498,2026-05-25 18:10:00,STR-102,CUST-5074,PRD-1020,5,42.43,0.1,190.94,Store Credit,Mobile App
TXN-101499,2026-05-13 17:16:00,STR-107,CUST-5118,PRD-1013,5,492.76,0.1,2217.42,Debit Card,Online
TXN-101500,2026-05-15 19:53:00,STR-107,CUST-5002,PRD-1047,2,261.94,0.05,497.69,UPI,Online
TXN-101501,2026-01-18 08:19:00,STR-111,CUST-5048,PRD-1011,2,416.41,0.15,707.9,Debit Card,Mobile App
TXN-101502,2026-03-26 09:03:00,STR-109,CUST-5119,PRD-1006,5,352.09,0.15,1496.38,Store Credit,In-Store
TXN-101503,2026-02-27 13:40:00,STR-100,CUST-5049,PRD-1004,3,360.85,0.2,866.04,UPI,Online
TXN-101504,2026-04-05 17:49:00,STR-106,CUST-5065,PRD-1027,5,41.13,0.1,185.09,Store Credit,Mobile App
TXN-101505,2026-06-01 10:06:00,STR-111,CUST-5055,PRD-1041,2,465.17,0.0,930.34,UPI,In-Store
TXN-101506,2026-02-02 20:33:00,STR-109,CUST-5165,PRD-1016,5,308.47,0.0,1542.35,Cash,Online
TXN-101507,2026-03-12 20:47:00,STR-113,CUST-5157,PRD-1036,5,440.57,0.2,1762.28,Cash,In-Store
TXN-101508,2026-02-25 09:59:00,STR-112,CUST-5157,PRD-1010,1,486.83,0.05,462.49,Debit Card,In-Store
TXN-101509,2026-03-24 09:57:00,STR-100,CUST-5035,PRD-1010,4,486.83,0.0,1947.32,Store Credit,Online
TXN-101510,2026-03-19 16:48:00,STR-101,CUST-5061,PRD-1027,4,41.13,0.1,148.07,Store Credit,Online
TXN-101511,2026-04-01 12:53:00,STR-108,CUST-5081,PRD-1024,4,187.38,0.15,637.09,Store Credit,In-Store
TXN-101512,2026-06-12 21:17:00,STR-111,CUST-5036,PRD-1038,2,368.63,0.05,700.4,Cash,Mobile App
TXN-101513,2026-06-25 09:35:00,STR-114,CUST-5111,PRD-1028,4,133.19,0.1,479.48,UPI,In-Store
TXN-101514,2026-06-21 13:46:00,STR-106,CUST-5054,PRD-1001,3,370.87,0.15,945.72,Store Credit,Mobile App
TXN-101515,2026-02-15 19:00:00,STR-103,CUST-5113,PRD-1012,4,104.22,0.1,375.19,UPI,Mobile App
TXN-101516,2026-03-21 13:06:00,STR-114,CUST-5094,PRD-1012,1,104.22,0.2,83.38,UPI,Mobile App
TXN-101517,2026-01-09 18:17:00,STR-110,CUST-5122,PRD-1000,5,22.26,0.1,100.17,Cash,In-Store
TXN-101518,2026-06-10 08:36:00,STR-113,CUST-5007,PRD-1044,3,41.37,0.1,111.7,Cash,Mobile App
TXN-101519,2026-02-14 15:47:00,STR-113,CUST-5165,PRD-1040,4,139.88,0.15,475.59,Store Credit,In-Store
TXN-101520,2026-06-06 19:09:00,STR-111,CUST-5188,PRD-1002,3,299.34,0.0,898.02,Debit Card,In-Store
TXN-101521,2026-01-15 15:40:00,STR-111,CUST-5015,PRD-1005,4,230.11,0.0,920.44,UPI,In-Store
TXN-101522,2026-06-17 17:47:00,STR-100,CUST-5085,PRD-1034,3,193.22,0.05,550.68,UPI,Mobile App
TXN-101523,2026-05-13 08:42:00,STR-106,CUST-5106,PRD-1010,5,486.83,0.1,2190.74,Credit Card,In-Store
TXN-101524,2026-03-10 09:11:00,STR-107,CUST-5011,PRD-1012,5,104.22,0.05,495.05,UPI,Mobile App
TXN-101525,2026-02-14 18:47:00,STR-113,CUST-5000,PRD-1012,5,104.22,0.15,442.94,UPI,Online
TXN-101526,2026-03-29 15:36:00,STR-113,CUST-5178,PRD-1035,3,303.48,0.0,910.44,Credit Card,Mobile App
TXN-101527,2026-01-24 10:46:00,STR-101,CUST-5047,PRD-1029,1,344.04,0.0,344.04,UPI,Mobile App
TXN-101528,2026-01-03 11:40:00,STR-105,CUST-5117,PRD-1040,1,139.88,0.05,132.89,Credit Card,Mobile App
TXN-101529,2026-02-03 12:03:00,STR-106,CUST-5180,PRD-1015,3,191.39,0.05,545.46,UPI,In-Store
TXN-101530,2026-03-22 14:14:00,STR-113,CUST-5048,PRD-1017,2,236.51,0.2,378.42,UPI,In-Store
TXN-101531,2026-06-28 15:16:00,STR-101,CUST-5125,PRD-1011,3,416.41,0.1,1124.31,UPI,Mobile App
TXN-101532,2026-04-26 21:40:00,STR-110,CUST-5043,PRD-1023,3,138.74,0.2,332.98,Credit Card,Mobile App
TXN-101533,2026-05-26 11:44:00,STR-106,CUST-5088,PRD-1024,2,187.38,0.2,299.81,UPI,In-Store
TXN-101534,2026-03-10 09:32:00,STR-112,CUST-5053,PRD-1021,5,114.19,0.2,456.76,UPI,In-Store
TXN-101535,2026-01-30 16:42:00,STR-110,CUST-5047,PRD-1029,3,344.04,0.0,1032.12,Cash,In-Store
TXN-101536,2026-04-06 17:24:00,STR-110,CUST-5150,PRD-1029,5,344.04,0.1,1548.18,Credit Card,Online
TXN-101537,2026-01-03 10:26:00,STR-107,CUST-5085,PRD-1044,1,41.37,0.1,37.23,UPI,Mobile App
TXN-101538,2026-03-20 10:29:00,STR-108,CUST-5047,PRD-1006,2,352.09,0.1,633.76,Credit Card,Online
TXN-101539,2026-05-28 19:27:00,STR-111,CUST-5102,PRD-1039,4,72.91,0.2,233.31,Cash,In-Store
TXN-101540,2026-03-28 15:43:00,STR-106,CUST-5076,PRD-1016,3,308.47,0.2,740.33,Credit Card,In-Store
TXN-101541,2026-04-18 14:49:00,STR-104,CUST-5147,PRD-1048,5,274.22,0.0,1371.1,Cash,Mobile App
TXN-101542,2026-02-12 12:56:00,STR-109,CUST-5178,PRD-1001,2,370.87,0.2,593.39,Store Credit,In-Store
TXN-101543,2026-06-19 13:50:00,STR-100,CUST-5023,PRD-1036,2,440.57,0.05,837.08,UPI,In-Store
TXN-101544,2026-02-12 15:00:00,STR-110,CUST-5037,PRD-1022,4,139.79,0.15,475.29,Debit Card,In-Store
TXN-101545,2026-02-17 11:54:00,STR-103,CUST-5111,PRD-1019,3,412.68,0.0,1238.04,Credit Card,Mobile App
TXN-101546,2026-04-06 08:30:00,STR-102,CUST-5088,PRD-1015,2,191.39,0.2,306.22,Credit Card,Online
TXN-101547,2026-05-01 18:24:00,STR-113,CUST-5118,PRD-1035,4,303.48,0.05,1153.22,Debit Card,In-Store
TXN-101548,2026-02-04 14:49:00,STR-105,CUST-5072,PRD-1024,2,187.38,0.1,337.28,Cash,Mobile App
TXN-101549,2026-03-30 15:42:00,STR-111,CUST-5150,PRD-1025,5,251.82,0.0,1259.1,Credit Card,In-Store
TXN-101550,2026-04-05 13:21:00,STR-108,CUST-5000,PRD-1038,2,368.63,0.05,700.4,Store Credit,Mobile App
TXN-101551,2026-06-15 11:08:00,STR-107,CUST-5048,PRD-1048,4,274.22,0.0,1096.88,Credit Card,In-Store
TXN-101552,2026-03-28 14:41:00,STR-102,CUST-5108,PRD-1019,4,412.68,0.0,1650.72,Debit Card,Online
TXN-101553,2026-01-09 12:26:00,STR-102,CUST-5041,PRD-1019,4,412.68,0.15,1403.11,Cash,Mobile App
TXN-101554,2026-01-22 13:43:00,STR-111,CUST-5025,PRD-1033,1,422.42,0.15,359.06,Cash,In-Store
TXN-101555,2026-05-28 16:24:00,STR-110,CUST-5116,PRD-1010,3,486.83,0.05,1387.47,Credit Card,Online
TXN-101556,2026-01-14 12:27:00,STR-104,CUST-5189,PRD-1041,4,465.17,0.15,1581.58,Credit Card,Mobile App
TXN-101557,2026-05-02 19:21:00,STR-113,CUST-5136,PRD-1028,5,133.19,0.1,599.36,UPI,In-Store
TXN-101558,2026-04-09 21:43:00,STR-101,CUST-5038,PRD-1011,4,416.41,0.2,1332.51,Credit Card,Online
TXN-101559,2026-02-20 16:52:00,STR-109,CUST-5186,PRD-1045,5,298.34,0.1,1342.53,Cash,Online
TXN-101560,2026-01-11 09:55:00,STR-107,CUST-5117,PRD-1003,4,124.0,0.1,446.4,UPI,In-Store
TXN-101561,2026-04-19 13:43:00,STR-104,CUST-5196,PRD-1038,3,368.63,0.1,995.3,Credit Card,Mobile App
TXN-101562,2026-04-02 14:01:00,STR-107,CUST-5083,PRD-1017,2,236.51,0.1,425.72,UPI,Mobile App
TXN-101563,2026-04-02 19:02:00,STR-108,CUST-5189,PRD-1002,5,299.34,0.0,1496.7,Cash,In-Store
TXN-101564,2026-01-25 10:46:00,STR-102,CUST-5162,PRD-1011,1,416.41,0.2,333.13,Cash,Online
TXN-101565,2026-06-26 17:15:00,STR-114,CUST-5187,PRD-1017,3,236.51,0.15,603.1,Store Credit,Mobile App
TXN-101566,2026-03-25 13:02:00,STR-102,CUST-5155,PRD-1029,1,344.04,0.0,344.04,Credit Card,Online
TXN-101567,2026-06-13 19:19:00,STR-106,CUST-5102,PRD-1032,1,383.36,0.1,345.02,Credit Card,In-Store
TXN-101568,2026-04-21 09:50:00,STR-103,CUST-5146,PRD-1047,3,261.94,0.0,785.82,UPI,Online
TXN-101569,2026-03-04 19:51:00,STR-100,CUST-5095,PRD-1039,5,72.91,0.2,291.64,Store Credit,Online
TXN-101570,2026-06-26 20:11:00,STR-104,CUST-5128,PRD-1013,4,492.76,0.1,1773.94,Credit Card,Mobile App
TXN-101571,2026-03-11 08:26:00,STR-103,CUST-5004,PRD-1025,2,251.82,0.1,453.28,Cash,Mobile App
TXN-101572,2026-04-29 17:50:00,STR-110,CUST-5081,PRD-1008,3,57.39,0.1,154.95,Credit Card,In-Store
TXN-101573,2026-02-26 09:39:00,STR-104,CUST-5186,PRD-1014,1,146.21,0.1,131.59,Store Credit,Online
TXN-101574,2026-03-26 16:24:00,STR-107,CUST-5142,PRD-1037,4,38.38,0.2,122.82,Credit Card,Online
TXN-101575,2026-04-24 10:29:00,STR-113,CUST-5190,PRD-1021,3,114.19,0.1,308.31,Cash,In-Store
TXN-101576,2026-03-07 14:02:00,STR-110,CUST-5146,PRD-1034,2,193.22,0.15,328.47,Credit Card,Mobile App
TXN-101577,2026-01-22 11:47:00,STR-108,CUST-5094,PRD-1031,5,477.37,0.1,2148.16,UPI,Online
TXN-101578,2026-06-22 15:01:00,STR-102,CUST-5159,PRD-1048,3,274.22,0.15,699.26,Store Credit,In-Store
TXN-101579,2026-04-21 14:48:00,STR-100,CUST-5192,PRD-1039,3,72.91,0.2,174.98,UPI,Mobile App
TXN-101580,2026-04-07 16:08:00,STR-106,CUST-5155,PRD-1047,4,261.94,0.05,995.37,Credit Card,In-Store
TXN-101581,2026-01-29 17:18:00,STR-102,CUST-5040,PRD-1025,2,251.82,0.05,478.46,Cash,Mobile App
TXN-101582,2026-04-18 17:17:00,STR-105,CUST-5197,PRD-1026,3,317.45,0.05,904.73,UPI,Mobile App
TXN-101583,2026-05-18 16:25:00,STR-103,CUST-5103,PRD-1006,3,352.09,0.2,845.02,Cash,Online
TXN-101584,2026-02-15 14:18:00,STR-100,CUST-5136,PRD-1018,4,345.46,0.05,1312.75,UPI,Online
TXN-101585,2026-04-09 17:41:00,STR-106,CUST-5107,PRD-1041,2,465.17,0.0,930.34,Cash,In-Store
TXN-101586,2026-02-27 10:39:00,STR-109,CUST-5128,PRD-1040,1,139.88,0.2,111.9,Credit Card,Mobile App
TXN-101587,2026-03-25 17:15:00,STR-102,CUST-5145,PRD-1036,4,440.57,0.0,1762.28,Cash,Mobile App
TXN-101588,2026-06-03 20:41:00,STR-106,CUST-5141,PRD-1005,3,230.11,0.0,690.33,Store Credit,In-Store
TXN-101589,2026-03-03 10:30:00,STR-114,CUST-5182,PRD-1010,4,486.83,0.1,1752.59,Debit Card,Online
TXN-101590,2026-01-08 11:36:00,STR-107,CUST-5117,PRD-1008,3,57.39,0.0,172.17,Debit Card,Mobile App
TXN-101591,2026-02-15 15:32:00,STR-110,CUST-5028,PRD-1038,4,368.63,0.05,1400.79,Store Credit,Online
TXN-101592,2026-01-18 08:47:00,STR-100,CUST-5174,PRD-1010,2,486.83,0.15,827.61,Cash,Mobile App
TXN-101593,2026-04-17 12:56:00,STR-111,CUST-5137,PRD-1030,4,64.66,0.0,258.64,Credit Card,Mobile App
TXN-101594,2026-01-07 15:30:00,STR-113,CUST-5185,PRD-1049,5,241.61,0.2,966.44,Credit Card,Online
TXN-101595,2026-04-13 19:59:00,STR-108,CUST-5161,PRD-1025,1,251.82,0.1,226.64,Cash,Online
TXN-101596,2026-03-09 20:52:00,STR-109,CUST-5192,PRD-1007,1,479.03,0.05,455.08,Credit Card,Mobile App
TXN-101597,2026-06-18 13:09:00,STR-114,CUST-5062,PRD-1010,3,486.83,0.15,1241.42,Cash,In-Store
TXN-101598,2026-06-14 19:04:00,STR-107,CUST-5181,PRD-1016,1,308.47,0.1,277.62,Cash,In-Store
TXN-101599,2026-03-17 19:28:00,STR-105,CUST-5115,PRD-1048,3,274.22,0.1,740.39,UPI,Mobile App
TXN-101600,2026-02-05 10:33:00,STR-104,CUST-5006,PRD-1017,5,236.51,0.0,1182.55,Debit Card,Online
TXN-101601,2026-03-20 19:10:00,STR-109,CUST-5162,PRD-1036,3,440.57,0.1,1189.54,UPI,Online
TXN-101602,2026-02-09 19:51:00,STR-111,CUST-5032,PRD-1045,4,298.34,0.1,1074.02,Debit Card,Mobile App
TXN-101603,2026-06-13 11:01:00,STR-113,CUST-5054,PRD-1018,4,345.46,0.1,1243.66,Store Credit,Online
TXN-101604,2026-03-08 13:46:00,STR-108,CUST-5190,PRD-1009,5,405.49,0.0,2027.45,Store Credit,Online
TXN-101605,2026-03-30 18:09:00,STR-109,CUST-5128,PRD-1030,5,64.66,0.05,307.13,UPI,Mobile App
TXN-101606,2026-06-15 10:55:00,STR-108,CUST-5123,PRD-1023,4,138.74,0.15,471.72,Debit Card,Online
TXN-101607,2026-03-29 11:19:00,STR-103,CUST-5057,PRD-1024,1,187.38,0.0,187.38,Debit Card,Online
TXN-101608,2026-04-02 15:29:00,STR-109,CUST-5163,PRD-1038,1,368.63,0.05,350.2,Credit Card,Mobile App
TXN-101609,2026-04-04 18:02:00,STR-106,CUST-5160,PRD-1033,2,422.42,0.05,802.6,Credit Card,Online
TXN-101610,2026-05-22 16:54:00,STR-111,CUST-5137,PRD-1032,1,383.36,0.1,345.02,Credit Card,In-Store
TXN-101611,2026-03-05 11:16:00,STR-112,CUST-5189,PRD-1028,5,133.19,0.2,532.76,Debit Card,Mobile App
TXN-101612,2026-06-26 19:29:00,STR-102,CUST-5010,PRD-1041,2,465.17,0.05,883.82,Store Credit,Online
TXN-101613,2026-02-18 19:53:00,STR-114,CUST-5016,PRD-1035,3,303.48,0.0,910.44,Debit Card,Mobile App
TXN-101614,2026-02-28 11:37:00,STR-112,CUST-5148,PRD-1019,1,412.68,0.05,392.05,Cash,Online
TXN-101615,2026-03-23 20:40:00,STR-101,CUST-5050,PRD-1006,5,352.09,0.0,1760.45,Cash,In-Store
TXN-101616,2026-02-20 09:34:00,STR-109,CUST-5055,PRD-1028,1,133.19,0.15,113.21,Store Credit,Online
TXN-101617,2026-05-29 14:55:00,STR-114,CUST-5028,PRD-1019,5,412.68,0.0,2063.4,Cash,Mobile App
TXN-101618,2026-04-27 08:16:00,STR-112,CUST-5104,PRD-1012,5,104.22,0.2,416.88,Store Credit,Online
TXN-101619,2026-05-10 15:32:00,STR-104,CUST-5165,PRD-1031,2,477.37,0.1,859.27,UPI,Online
TXN-101620,2026-03-12 18:35:00,STR-108,CUST-5079,PRD-1034,2,193.22,0.1,347.8,Cash,In-Store
TXN-101621,2026-01-02 13:57:00,STR-108,CUST-5120,PRD-1048,2,274.22,0.15,466.17,Cash,In-Store
TXN-101622,2026-06-22 12:06:00,STR-114,CUST-5113,PRD-1011,1,416.41,0.15,353.95,UPI,Mobile App
TXN-101623,2026-02-19 20:06:00,STR-112,CUST-5059,PRD-1043,5,450.81,0.05,2141.35,Debit Card,Online
TXN-101624,2026-05-16 15:06:00,STR-110,CUST-5076,PRD-1032,3,383.36,0.1,1035.07,Store Credit,In-Store
TXN-101625,2026-02-10 11:49:00,STR-106,CUST-5043,PRD-1036,2,440.57,0.1,793.03,Debit Card,Mobile App
TXN-101626,2026-05-13 15:41:00,STR-109,CUST-5106,PRD-1042,2,205.51,0.1,369.92,UPI,In-Store
TXN-101627,2026-04-05 10:19:00,STR-105,CUST-5186,PRD-1016,4,308.47,0.1,1110.49,UPI,Mobile App
TXN-101628,2026-04-19 17:25:00,STR-112,CUST-5106,PRD-1020,4,42.43,0.1,152.75,Credit Card,Online
TXN-101629,2026-06-15 20:08:00,STR-107,CUST-5196,PRD-1003,4,124.0,0.1,446.4,UPI,In-Store
TXN-101630,2026-06-19 19:16:00,STR-104,CUST-5095,PRD-1045,2,298.34,0.05,566.85,Credit Card,Online
TXN-101631,2026-05-23 16:47:00,STR-103,CUST-5055,PRD-1027,4,41.13,0.1,148.07,Store Credit,Mobile App
TXN-101632,2026-01-20 11:10:00,STR-105,CUST-5185,PRD-1028,3,133.19,0.0,399.57,Cash,Mobile App
TXN-101633,2026-06-18 14:44:00,STR-114,CUST-5180,PRD-1037,4,38.38,0.0,153.52,Cash,In-Store
TXN-101634,2026-04-07 08:06:00,STR-100,CUST-5163,PRD-1017,5,236.51,0.2,946.04,UPI,Online
TXN-101635,2026-03-14 09:30:00,STR-102,CUST-5191,PRD-1034,3,193.22,0.15,492.71,Credit Card,Online
TXN-101636,2026-02-08 17:19:00,STR-109,CUST-5051,PRD-1049,4,241.61,0.05,918.12,Store Credit,In-Store
TXN-101637,2026-05-27 16:48:00,STR-110,CUST-5066,PRD-1028,2,133.19,0.1,239.74,Store Credit,Mobile App
TXN-101638,2026-01-18 21:50:00,STR-111,CUST-5182,PRD-1018,1,345.46,0.05,328.19,UPI,Online
TXN-101639,2026-02-17 13:29:00,STR-103,CUST-5117,PRD-1049,4,241.61,0.05,918.12,UPI,Online
TXN-101640,2026-06-04 19:59:00,STR-100,CUST-5035,PRD-1012,3,104.22,0.1,281.39,Credit Card,Mobile App
TXN-101641,2026-05-05 20:03:00,STR-113,CUST-5135,PRD-1026,4,317.45,0.15,1079.33,Credit Card,Mobile App
TXN-101642,2026-04-22 08:32:00,STR-113,CUST-5083,PRD-1023,1,138.74,0.2,110.99,Store Credit,Online
TXN-101643,2026-06-12 09:47:00,STR-101,CUST-5144,PRD-1018,5,345.46,0.1,1554.57,Credit Card,Mobile App
TXN-101644,2026-02-10 20:32:00,STR-113,CUST-5022,PRD-1049,1,241.61,0.2,193.29,Store Credit,Online
TXN-101645,2026-06-25 14:52:00,STR-104,CUST-5119,PRD-1039,2,72.91,0.0,145.82,Cash,Mobile App
TXN-101646,2026-02-16 18:36:00,STR-105,CUST-5116,PRD-1009,3,405.49,0.0,1216.47,Store Credit,Mobile App
TXN-101647,2026-04-13 17:18:00,STR-100,CUST-5159,PRD-1047,4,261.94,0.0,1047.76,Cash,In-Store
TXN-101648,2026-04-20 10:16:00,STR-113,CUST-5057,PRD-1000,2,22.26,0.1,40.07,Store Credit,Mobile App
TXN-101649,2026-04-28 18:42:00,STR-103,CUST-5197,PRD-1049,3,241.61,0.2,579.86,Store Credit,Online
TXN-101650,2026-02-18 20:09:00,STR-103,CUST-5078,PRD-1045,5,298.34,0.05,1417.11,Debit Card,In-Store
TXN-101651,2026-01-11 20:08:00,STR-108,CUST-5089,PRD-1001,5,370.87,0.2,1483.48,Credit Card,Online
TXN-101652,2026-02-21 12:10:00,STR-106,CUST-5069,PRD-1020,2,42.43,0.05,80.62,Debit Card,In-Store
TXN-101653,2026-02-05 15:07:00,STR-113,CUST-5096,PRD-1049,3,241.61,0.0,724.83,Credit Card,Online
TXN-101654,2026-01-13 15:28:00,STR-106,CUST-5050,PRD-1047,2,261.94,0.15,445.3,Debit Card,Online
TXN-101655,2026-02-14 16:58:00,STR-109,CUST-5185,PRD-1037,1,38.38,0.0,38.38,Store Credit,In-Store
TXN-101656,2026-05-06 19:38:00,STR-105,CUST-5191,PRD-1010,2,486.83,0.0,973.66,UPI,Online
TXN-101657,2026-05-10 13:30:00,STR-104,CUST-5130,PRD-1012,2,104.22,0.0,208.44,Credit Card,Online
TXN-101658,2026-04-18 14:54:00,STR-101,CUST-5090,PRD-1001,1,370.87,0.15,315.24,UPI,Online
TXN-101659,2026-02-28 19:05:00,STR-110,CUST-5164,PRD-1004,4,360.85,0.1,1299.06,Cash,Online
TXN-101660,2026-01-12 10:54:00,STR-103,CUST-5045,PRD-1001,3,370.87,0.1,1001.35,Store Credit,In-Store
TXN-101661,2026-02-05 19:30:00,STR-112,CUST-5009,PRD-1008,5,57.39,0.05,272.6,Credit Card,Mobile App
TXN-101662,2026-06-08 14:52:00,STR-102,CUST-5107,PRD-1013,3,492.76,0.1,1330.45,Debit Card,In-Store
TXN-101663,2026-04-04 09:50:00,STR-102,CUST-5007,PRD-1033,2,422.42,0.05,802.6,Cash,In-Store
TXN-101664,2026-03-09 17:20:00,STR-100,CUST-5006,PRD-1019,4,412.68,0.1,1485.65,UPI,In-Store
TXN-101665,2026-04-15 08:34:00,STR-106,CUST-5195,PRD-1030,1,64.66,0.05,61.43,Store Credit,Mobile App
TXN-101666,2026-01-26 08:22:00,STR-114,CUST-5057,PRD-1033,2,422.42,0.05,802.6,Credit Card,Online
TXN-101667,2026-04-29 14:54:00,STR-114,CUST-5137,PRD-1004,1,360.85,0.15,306.72,Cash,In-Store
TXN-101668,2026-05-02 15:57:00,STR-114,CUST-5065,PRD-1038,1,368.63,0.1,331.77,Debit Card,Online
TXN-101669,2026-06-07 18:45:00,STR-101,CUST-5122,PRD-1042,5,205.51,0.1,924.79,Cash,Mobile App
TXN-101670,2026-02-26 16:08:00,STR-112,CUST-5036,PRD-1036,2,440.57,0.05,837.08,Debit Card,Mobile App
TXN-101671,2026-03-14 17:06:00,STR-103,CUST-5057,PRD-1005,1,230.11,0.15,195.59,UPI,In-Store
TXN-101672,2026-04-29 18:37:00,STR-108,CUST-5132,PRD-1046,3,43.03,0.1,116.18,Store Credit,Online
TXN-101673,2026-04-19 13:42:00,STR-102,CUST-5148,PRD-1048,2,274.22,0.1,493.6,Credit Card,Mobile App
TXN-101674,2026-02-16 08:09:00,STR-110,CUST-5008,PRD-1024,1,187.38,0.05,178.01,Debit Card,In-Store
TXN-101675,2026-05-27 15:30:00,STR-113,CUST-5088,PRD-1025,3,251.82,0.0,755.46,Debit Card,Mobile App
TXN-101676,2026-02-24 15:39:00,STR-104,CUST-5139,PRD-1036,4,440.57,0.15,1497.94,Cash,In-Store
TXN-101677,2026-03-28 13:57:00,STR-102,CUST-5065,PRD-1047,3,261.94,0.2,628.66,UPI,Online
TXN-101678,2026-06-19 09:42:00,STR-113,CUST-5087,PRD-1049,5,241.61,0.15,1026.84,Store Credit,Online
TXN-101679,2026-06-14 08:34:00,STR-102,CUST-5024,PRD-1004,3,360.85,0.15,920.17,Debit Card,Online
TXN-101680,2026-03-17 10:55:00,STR-105,CUST-5078,PRD-1007,1,479.03,0.2,383.22,Cash,Online
TXN-101681,2026-02-16 14:52:00,STR-114,CUST-5130,PRD-1035,1,303.48,0.2,242.78,Debit Card,In-Store
TXN-101682,2026-02-20 19:47:00,STR-105,CUST-5134,PRD-1043,2,450.81,0.0,901.62,Store Credit,In-Store
TXN-101683,2026-01-13 20:34:00,STR-105,CUST-5138,PRD-1036,5,440.57,0.2,1762.28,Debit Card,Mobile App
TXN-101684,2026-02-10 09:43:00,STR-102,CUST-5162,PRD-1033,2,422.42,0.1,760.36,Store Credit,In-Store
TXN-101685,2026-06-06 14:54:00,STR-103,CUST-5071,PRD-1048,2,274.22,0.2,438.75,Credit Card,Online
TXN-101686,2026-04-18 15:29:00,STR-105,CUST-5034,PRD-1018,4,345.46,0.2,1105.47,UPI,In-Store
TXN-101687,2026-06-21 12:13:00,STR-114,CUST-5187,PRD-1004,3,360.85,0.2,866.04,Store Credit,Mobile App
TXN-101688,2026-02-05 10:30:00,STR-113,CUST-5041,PRD-1004,1,360.85,0.15,306.72,Debit Card,Online
