transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100220,2026-03-15 08:32:00,STR-113,CUST-5178,PRD-1046,3,43.03,0.2,103.27,Cash,In-Store
TXN-100221,2026-02-08 11:12:00,STR-109,CUST-5134,PRD-1006,1,352.09,0.2,281.67,UPI,Online
TXN-100222,2026-04-06 14:29:00,STR-109,CUST-5062,PRD-1017,4,236.51,0.0,946.04,Debit Card,Online
TXN-100223,2026-01-24 14:24:00,STR-106,CUST-5141,PRD-1043,1,450.81,0.0,450.81,Cash,In-Store
TXN-100224,2026-01-22 15:54:00,STR-106,CUST-5165,PRD-1040,1,139.88,0.05,132.89,UPI,Mobile App
TXN-100225,2026-02-28 11:57:00,STR-113,CUST-5177,PRD-1006,5,352.09,0.0,1760.45,Store Credit,Online
TXN-100226,2026-06-25 12:57:00,STR-108,CUST-5144,PRD-1017,1,236.51,0.0,236.51,Credit Card,In-Store
TXN-100227,2026-05-31 10:48:00,STR-113,CUST-5182,PRD-1020,1,42.43,0.05,40.31,Cash,In-Store
TXN-100228,2026-03-03 17:53:00,STR-113,CUST-5099,PRD-1019,2,412.68,0.2,660.29,Store Credit,Online
TXN-100229,2026-05-09 19:22:00,STR-100,CUST-5025,PRD-1024,2,187.38,0.0,374.76,Cash,In-Store
TXN-100230,2026-06-07 17:25:00,STR-112,CUST-5083,PRD-1004,3,360.85,0.2,866.04,Credit Card,Mobile App
TXN-100231,2026-02-28 13:35:00,STR-106,CUST-5110,PRD-1017,4,236.51,0.15,804.13,Debit Card,Mobile App
TXN-100232,2026-06-08 12:51:00,STR-103,CUST-5182,PRD-1037,4,38.38,0.0,153.52,Credit Card,In-Store
TXN-100233,2026-06-12 10:47:00,STR-106,CUST-5081,PRD-1017,2,236.51,0.15,402.07,UPI,In-Store
TXN-100234,2026-04-24 13:48:00,STR-104,CUST-5026,PRD-1005,1,230.11,0.1,207.1,Debit Card,In-Store
TXN-100235,2026-05-23 16:32:00,STR-106,CUST-5026,PRD-1011,4,416.41,0.15,1415.79,Credit Card,In-Store
TXN-100236,2026-06-02 17:50:00,STR-105,CUST-5098,PRD-1022,5,139.79,0.0,698.95,Credit Card,Online
TXN-100237,2026-05-24 11:36:00,STR-108,CUST-5043,PRD-1026,4,317.45,0.0,1269.8,Cash,In-Store
TXN-100238,2026-03-10 15:09:00,STR-101,CUST-5042,PRD-1008,3,57.39,0.1,154.95,Cash,Online
TXN-100239,2026-01-20 13:16:00,STR-103,CUST-5184,PRD-1026,3,317.45,0.15,809.5,Cash,Mobile App
TXN-100240,2026-01-28 10:19:00,STR-100,CUST-5101,PRD-1039,2,72.91,0.15,123.95,UPI,Mobile App
TXN-100241,2026-03-27 14:52:00,STR-113,CUST-5166,PRD-1024,3,187.38,0.15,477.82,Store Credit,In-Store
TXN-100242,2026-06-27 11:30:00,STR-105,CUST-5045,PRD-1019,3,412.68,0.2,990.43,Cash,Online
TXN-100243,2026-03-04 13:24:00,STR-104,CUST-5100,PRD-1018,4,345.46,0.2,1105.47,UPI,In-Store
TXN-100244,2026-05-20 10:43:00,STR-112,CUST-5140,PRD-1036,2,440.57,0.2,704.91,Credit Card,Mobile App
TXN-100245,2026-03-16 21:44:00,STR-101,CUST-5104,PRD-1029,2,344.04,0.15,584.87,Cash,In-Store
TXN-100246,2026-03-06 18:09:00,STR-111,CUST-5108,PRD-1040,3,139.88,0.05,398.66,Cash,In-Store
TXN-100247,2026-05-30 14:34:00,STR-108,CUST-5177,PRD-1028,5,133.19,0.15,566.06,Cash,Mobile App
TXN-100248,2026-06-02 18:58:00,STR-101,CUST-5027,PRD-1002,3,299.34,0.2,718.42,Debit Card,Mobile App
TXN-100249,2026-06-15 17:02:00,STR-109,CUST-5165,PRD-1042,3,205.51,0.05,585.7,Cash,Online
TXN-100250,2026-01-26 12:14:00,STR-108,CUST-5191,PRD-1027,1,41.13,0.0,41.13,Store Credit,Mobile App
TXN-100251,2026-04-25 13:25:00,STR-107,CUST-5197,PRD-1037,5,38.38,0.05,182.31,Store Credit,Mobile App
TXN-100252,2026-01-07 15:06:00,STR-104,CUST-5106,PRD-1032,2,383.36,0.1,690.05,Credit Card,In-Store
TXN-100253,2026-03-21 13:29:00,STR-112,CUST-5052,PRD-1046,2,43.03,0.1,77.45,Store Credit,Online
TXN-100254,2026-04-23 19:44:00,STR-107,CUST-5081,PRD-1022,4,139.79,0.0,559.16,Credit Card,Online
TXN-100255,2026-03-29 18:06:00,STR-110,CUST-5042,PRD-1002,1,299.34,0.0,299.34,Debit Card,Mobile App
TXN-100256,2026-03-26 16:27:00,STR-107,CUST-5059,PRD-1011,5,416.41,0.05,1977.95,Cash,Mobile App
TXN-100257,2026-04-12 08:47:00,STR-109,CUST-5050,PRD-1011,2,416.41,0.15,707.9,Cash,Mobile App
TXN-100258,2026-06-30 11:13:00,STR-104,CUST-5192,PRD-1027,4,41.13,0.0,164.52,Credit Card,Mobile App
TXN-100259,2026-04-04 13:12:00,STR-107,CUST-5029,PRD-1006,5,352.09,0.05,1672.43,UPI,Mobile App
TXN-100260,2026-06-02 14:39:00,STR-106,CUST-5150,PRD-1031,5,477.37,0.1,2148.16,Credit Card,Online
TXN-100261,2026-02-14 21:43:00,STR-111,CUST-5076,PRD-1022,4,139.79,0.2,447.33,Store Credit,Mobile App
TXN-100262,2026-01-31 11:19:00,STR-101,CUST-5046,PRD-1005,2,230.11,0.1,414.2,UPI,Mobile App
TXN-100263,2026-04-18 17:08:00,STR-109,CUST-5098,PRD-1009,5,405.49,0.15,1723.33,Cash,In-Store
TXN-100264,2026-05-23 10:31:00,STR-104,CUST-5035,PRD-1031,5,477.37,0.05,2267.51,Debit Card,Online
TXN-100265,2026-04-02 08:31:00,STR-102,CUST-5049,PRD-1028,5,133.19,0.0,665.95,Cash,Mobile App
TXN-100266,2026-06-25 15:26:00,STR-111,CUST-5113,PRD-1032,4,383.36,0.15,1303.42,Cash,In-Store
TXN-100267,2026-02-26 12:02:00,STR-104,CUST-5057,PRD-1005,5,230.11,0.0,1150.55,Store Credit,Online
TXN-100268,2026-05-07 16:32:00,STR-101,CUST-5146,PRD-1010,4,486.83,0.2,1557.86,Credit Card,Online
TXN-100269,2026-05-19 21:48:00,STR-100,CUST-5194,PRD-1049,5,241.61,0.1,1087.25,Cash,Mobile App
TXN-100270,2026-06-17 20:15:00,STR-104,CUST-5008,PRD-1013,4,492.76,0.0,1971.04,Cash,Online
TXN-100271,2026-01-31 20:51:00,STR-103,CUST-5053,PRD-1022,1,139.79,0.15,118.82,Store Credit,Mobile App
TXN-100272,2026-02-12 17:08:00,STR-112,CUST-5052,PRD-1022,5,139.79,0.15,594.11,Debit Card,In-Store
TXN-100273,2026-03-13 17:34:00,STR-102,CUST-5082,PRD-1036,3,440.57,0.2,1057.37,UPI,Online
TXN-100274,2026-06-23 21:06:00,STR-102,CUST-5192,PRD-1036,3,440.57,0.2,1057.37,Cash,In-Store
TXN-100275,2026-03-05 10:45:00,STR-105,CUST-5063,PRD-1017,2,236.51,0.05,449.37,Cash,Online
TXN-100276,2026-06-10 14:24:00,STR-107,CUST-5019,PRD-1009,5,405.49,0.1,1824.71,Credit Card,Online
TXN-100277,2026-04-27 15:20:00,STR-109,CUST-5000,PRD-1032,3,383.36,0.1,1035.07,Credit Card,Mobile App
TXN-100278,2026-05-17 14:13:00,STR-106,CUST-5054,PRD-1029,3,344.04,0.0,1032.12,Cash,Online
TXN-100279,2026-05-21 17:08:00,STR-109,CUST-5124,PRD-1020,3,42.43,0.1,114.56,UPI,Mobile App
TXN-100280,2026-01-26 18:50:00,STR-113,CUST-5117,PRD-1048,1,274.22,0.0,274.22,Credit Card,In-Store
TXN-100281,2026-01-01 14:12:00,STR-111,CUST-5033,PRD-1010,4,486.83,0.15,1655.22,UPI,In-Store
TXN-100282,2026-03-06 09:23:00,STR-110,CUST-5166,PRD-1017,1,236.51,0.1,212.86,Debit Card,In-Store
TXN-100283,2026-04-20 18:05:00,STR-111,CUST-5024,PRD-1025,3,251.82,0.05,717.69,Credit Card,In-Store
TXN-100284,2026-06-01 11:33:00,STR-110,CUST-5113,PRD-1030,1,64.66,0.05,61.43,Credit Card,In-Store
TXN-100285,2026-04-19 19:08:00,STR-107,CUST-5018,PRD-1044,3,41.37,0.0,124.11,Debit Card,Online
TXN-100286,2026-03-22 13:56:00,STR-104,CUST-5035,PRD-1005,1,230.11,0.0,230.11,Cash,In-Store
TXN-100287,2026-05-16 17:00:00,STR-109,CUST-5166,PRD-1041,2,465.17,0.0,930.34,Debit Card,Online
TXN-100288,2026-04-16 17:43:00,STR-107,CUST-5055,PRD-1022,2,139.79,0.05,265.6,Credit Card,In-Store
TXN-100289,2026-04-09 13:27:00,STR-105,CUST-5035,PRD-1008,1,57.39,0.2,45.91,Debit Card,Online
TXN-100290,2026-05-22 17:38:00,STR-111,CUST-5155,PRD-1041,1,465.17,0.05,441.91,UPI,Mobile App
TXN-100291,2026-05-13 17:32:00,STR-103,CUST-5191,PRD-1001,3,370.87,0.05,1056.98,Cash,Online
TXN-100292,2026-05-07 14:07:00,STR-103,CUST-5127,PRD-1041,1,465.17,0.05,441.91,Store Credit,In-Store
TXN-100293,2026-03-23 10:24:00,STR-113,CUST-5145,PRD-1033,1,422.42,0.1,380.18,Cash,Online
TXN-100294,2026-01-19 08:37:00,STR-101,CUST-5003,PRD-1034,2,193.22,0.15,328.47,UPI,In-Store
TXN-100295,2026-05-10 12:40:00,STR-111,CUST-5128,PRD-1002,1,299.34,0.15,254.44,Cash,Online
TXN-100296,2026-06-13 16:34:00,STR-109,CUST-5039,PRD-1044,4,41.37,0.0,165.48,UPI,In-Store
TXN-100297,2026-02-22 20:09:00,STR-108,CUST-5083,PRD-1019,1,412.68,0.2,330.14,Cash,Mobile App
TXN-100298,2026-06-28 14:46:00,STR-113,CUST-5061,PRD-1040,1,139.88,0.1,125.89,Credit Card,In-Store
TXN-100299,2026-04-27 17:38:00,STR-100,CUST-5079,PRD-1005,4,230.11,0.0,920.44,Debit Card,In-Store
TXN-100300,2026-02-11 15:22:00,STR-108,CUST-5132,PRD-1000,2,22.26,0.0,44.52,UPI,In-Store
TXN-100301,2026-01-31 20:57:00,STR-100,CUST-5085,PRD-1023,2,138.74,0.1,249.73,Cash,Online
TXN-100302,2026-05-28 18:04:00,STR-107,CUST-5116,PRD-1033,1,422.42,0.1,380.18,Store Credit,Online
TXN-100303,2026-02-12 13:10:00,STR-104,CUST-5197,PRD-1003,4,124.0,0.2,396.8,Credit Card,Mobile App
TXN-100304,2026-05-11 08:02:00,STR-113,CUST-5003,PRD-1043,1,450.81,0.05,428.27,Debit Card,In-Store
TXN-100305,2026-02-08 10:59:00,STR-113,CUST-5009,PRD-1030,3,64.66,0.15,164.88,Store Credit,Mobile App
TXN-100306,2026-03-24 11:26:00,STR-114,CUST-5184,PRD-1047,4,261.94,0.05,995.37,UPI,Online
TXN-100307,2026-01-31 16:43:00,STR-114,CUST-5013,PRD-1004,5,360.85,0.1,1623.83,Debit Card,In-Store
TXN-100308,2026-01-18 15:55:00,STR-104,CUST-5198,PRD-1033,1,422.42,0.15,359.06,UPI,Online
TXN-100309,2026-01-03 13:12:00,STR-104,CUST-5144,PRD-1005,5,230.11,0.15,977.97,UPI,Mobile App
TXN-100310,2026-04-05 17:31:00,STR-112,CUST-5198,PRD-1039,2,72.91,0.15,123.95,Debit Card,Mobile App
TXN-100311,2026-01-02 14:01:00,STR-103,CUST-5138,PRD-1034,2,193.22,0.05,367.12,UPI,Mobile App
TXN-100312,2026-01-01 20:42:00,STR-106,CUST-5188,PRD-1044,1,41.37,0.1,37.23,UPI,In-Store
TXN-100313,2026-04-18 15:03:00,STR-102,CUST-5182,PRD-1013,5,492.76,0.05,2340.61,UPI,In-Store
TXN-100314,2026-04-16 19:57:00,STR-105,CUST-5117,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App
TXN-100315,2026-06-13 21:25:00,STR-101,CUST-5151,PRD-1006,5,352.09,0.05,1672.43,Store Credit,In-Store
TXN-100316,2026-03-16 12:54:00,STR-105,CUST-5100,PRD-1027,2,41.13,0.05,78.15,UPI,Online
TXN-100317,2026-01-20 11:08:00,STR-112,CUST-5197,PRD-1028,3,133.19,0.05,379.59,Store Credit,In-Store
TXN-100318,2026-04-26 15:20:00,STR-106,CUST-5030,PRD-1009,1,405.49,0.05,385.22,Store Credit,Online
TXN-100319,2026-03-20 15:16:00,STR-113,CUST-5030,PRD-1049,2,241.61,0.15,410.74,Credit Card,In-Store
TXN-100320,2026-01-11 11:53:00,STR-113,CUST-5083,PRD-1043,3,450.81,0.2,1081.94,Debit Card,In-Store
TXN-100321,2026-04-12 16:03:00,STR-110,CUST-5076,PRD-1045,2,298.34,0.1,537.01,UPI,In-Store
TXN-100322,2026-05-23 19:35:00,STR-103,CUST-5024,PRD-1001,4,370.87,0.15,1260.96,Cash,In-Store
TXN-100323,2026-01-16 21:49:00,STR-103,CUST-5033,PRD-1008,1,57.39,0.0,57.39,Debit Card,Online
TXN-100324,2026-05-31 12:58:00,STR-113,CUST-5019,PRD-1023,1,138.74,0.2,110.99,Credit Card,In-Store
TXN-100325,2026-01-24 21:53:00,STR-112,CUST-5084,PRD-1012,4,104.22,0.05,396.04,Credit Card,In-Store
TXN-100326,2026-05-27 14:52:00,STR-111,CUST-5101,PRD-1029,1,344.04,0.05,326.84,Cash,In-Store
TXN-100327,2026-04-01 11:58:00,STR-102,CUST-5070,PRD-1024,4,187.38,0.05,712.04,UPI,Online
TXN-100328,2026-06-08 17:15:00,STR-110,CUST-5075,PRD-1009,1,405.49,0.2,324.39,Cash,Online
TXN-100329,2026-01-23 12:24:00,STR-102,CUST-5107,PRD-1035,4,303.48,0.0,1213.92,Debit Card,Mobile App
TXN-100330,2026-01-05 14:50:00,STR-111,CUST-5091,PRD-1033,2,422.42,0.2,675.87,Cash,Mobile App
TXN-100331,2026-05-09 13:24:00,STR-104,CUST-5046,PRD-1031,3,477.37,0.2,1145.69,Credit Card,Online
TXN-100332,2026-03-13 08:51:00,STR-107,CUST-5135,PRD-1038,2,368.63,0.0,737.26,UPI,Mobile App
TXN-100333,2026-03-05 18:15:00,STR-104,CUST-5136,PRD-1014,2,146.21,0.0,292.42,Credit Card,In-Store
TXN-100334,2026-02-14 10:15:00,STR-109,CUST-5081,PRD-1036,4,440.57,0.1,1586.05,UPI,Mobile App
TXN-100335,2026-05-25 10:36:00,STR-103,CUST-5126,PRD-1001,3,370.87,0.2,890.09,Store Credit,Online
TXN-100336,2026-01-24 08:14:00,STR-109,CUST-5056,PRD-1011,4,416.41,0.0,1665.64,Credit Card,Mobile App
TXN-100337,2026-06-07 11:51:00,STR-102,CUST-5087,PRD-1030,1,64.66,0.1,58.19,Debit Card,Online
TXN-100338,2026-05-31 19:58:00,STR-102,CUST-5198,PRD-1003,1,124.0,0.05,117.8,Credit Card,Mobile App
TXN-100339,2026-06-30 18:25:00,STR-109,CUST-5025,PRD-1023,1,138.74,0.1,124.87,UPI,Online
TXN-100340,2026-04-22 20:40:00,STR-107,CUST-5166,PRD-1020,2,42.43,0.05,80.62,UPI,In-Store
TXN-100341,2026-04-02 11:42:00,STR-109,CUST-5044,PRD-1045,5,298.34,0.2,1193.36,Cash,Online
TXN-100342,2026-02-15 19:00:00,STR-111,CUST-5146,PRD-1046,3,43.03,0.05,122.64,Cash,Mobile App
TXN-100343,2026-03-23 20:39:00,STR-103,CUST-5163,PRD-1002,2,299.34,0.2,478.94,Store Credit,In-Store
TXN-100344,2026-01-20 11:22:00,STR-105,CUST-5042,PRD-1031,2,477.37,0.1,859.27,Credit Card,Mobile App
TXN-100345,2026-01-03 12:13:00,STR-103,CUST-5177,PRD-1042,3,205.51,0.15,524.05,Credit Card,Online
TXN-100346,2026-01-13 14:28:00,STR-111,CUST-5107,PRD-1016,1,308.47,0.0,308.47,Debit Card,Online
TXN-100347,2026-05-20 14:06:00,STR-113,CUST-5122,PRD-1031,4,477.37,0.1,1718.53,Store Credit,Mobile App
TXN-100348,2026-04-26 09:51:00,STR-113,CUST-5008,PRD-1048,2,274.22,0.05,521.02,UPI,In-Store
TXN-100349,2026-01-19 13:10:00,STR-114,CUST-5096,PRD-1020,3,42.43,0.0,127.29,Debit Card,Mobile App
TXN-100350,2026-03-28 17:39:00,STR-114,CUST-5123,PRD-1004,5,360.85,0.0,1804.25,Credit Card,Online
TXN-100351,2026-04-22 10:03:00,STR-101,CUST-5084,PRD-1041,2,465.17,0.2,744.27,Debit Card,In-Store
TXN-100352,2026-03-09 18:18:00,STR-104,CUST-5060,PRD-1026,5,317.45,0.2,1269.8,Credit Card,In-Store
TXN-100353,2026-05-06 10:03:00,STR-105,CUST-5000,PRD-1025,5,251.82,0.2,1007.28,Cash,In-Store
TXN-100354,2026-02-21 09:01:00,STR-103,CUST-5043,PRD-1018,5,345.46,0.15,1468.2,UPI,In-Store
TXN-100355,2026-04-12 15:31:00,STR-114,CUST-5169,PRD-1030,1,64.66,0.1,58.19,UPI,In-Store
TXN-100356,2026-02-17 13:56:00,STR-106,CUST-5094,PRD-1041,5,465.17,0.15,1976.97,Debit Card,Online
TXN-100357,2026-04-30 12:14:00,STR-113,CUST-5068,PRD-1002,3,299.34,0.15,763.32,Store Credit,In-Store
TXN-100358,2026-06-21 13:51:00,STR-108,CUST-5105,PRD-1009,1,405.49,0.0,405.49,Store Credit,In-Store
TXN-100359,2026-05-14 14:34:00,STR-110,CUST-5121,PRD-1035,1,303.48,0.15,257.96,Store Credit,In-Store
TXN-100360,2026-04-12 21:45:00,STR-100,CUST-5128,PRD-1030,3,64.66,0.0,193.98,Store Credit,Mobile App
TXN-100361,2026-01-31 20:28:00,STR-102,CUST-5042,PRD-1036,5,440.57,0.05,2092.71,Debit Card,In-Store
TXN-100362,2026-01-21 18:27:00,STR-103,CUST-5160,PRD-1008,1,57.39,0.15,48.78,Debit Card,Mobile App
TXN-100363,2026-01-23 14:35:00,STR-106,CUST-5141,PRD-1016,3,308.47,0.0,925.41,UPI,Online
TXN-100364,2026-06-29 17:37:00,STR-108,CUST-5107,PRD-1033,4,422.42,0.0,1689.68,Credit Card,Online
TXN-100365,2026-05-31 17:48:00,STR-101,CUST-5027,PRD-1009,2,405.49,0.2,648.78,Store Credit,In-Store
TXN-100366,2026-04-16 12:24:00,STR-110,CUST-5124,PRD-1018,5,345.46,0.1,1554.57,Store Credit,Mobile App
TXN-100367,2026-03-12 14:09:00,STR-109,CUST-5155,PRD-1030,1,64.66,0.05,61.43,Cash,In-Store
TXN-100368,2026-01-13 19:30:00,STR-114,CUST-5068,PRD-1025,3,251.82,0.05,717.69,UPI,In-Store
TXN-100369,2026-03-13 21:31:00,STR-113,CUST-5178,PRD-1021,3,114.19,0.1,308.31,Credit Card,In-Store
TXN-100370,2026-03-24 12:46:00,STR-106,CUST-5154,PRD-1008,3,57.39,0.15,146.34,Credit Card,In-Store
TXN-100371,2026-05-05 20:33:00,STR-113,CUST-5095,PRD-1028,2,133.19,0.15,226.42,Credit Card,Mobile App
TXN-100372,2026-05-10 14:08:00,STR-112,CUST-5134,PRD-1010,1,486.83,0.1,438.15,Store Credit,In-Store
TXN-100373,2026-01-15 11:02:00,STR-107,CUST-5012,PRD-1011,2,416.41,0.05,791.18,UPI,Mobile App
TXN-100374,2026-04-29 16:25:00,STR-110,CUST-5031,PRD-1012,3,104.22,0.1,281.39,Credit Card,In-Store
TXN-100375,2026-04-25 10:55:00,STR-107,CUST-5150,PRD-1023,4,138.74,0.2,443.97,Store Credit,Online
TXN-100376,2026-06-26 09:18:00,STR-100,CUST-5098,PRD-1022,2,139.79,0.1,251.62,Credit Card,In-Store
TXN-100377,2026-06-15 11:43:00,STR-103,CUST-5068,PRD-1036,2,440.57,0.05,837.08,Cash,Mobile App
TXN-100378,2026-02-03 18:11:00,STR-109,CUST-5002,PRD-1001,1,370.87,0.15,315.24,Debit Card,Online
TXN-100379,2026-04-19 14:54:00,STR-105,CUST-5117,PRD-1038,3,368.63,0.1,995.3,UPI,In-Store
TXN-100380,2026-06-09 14:37:00,STR-101,CUST-5001,PRD-1029,3,344.04,0.2,825.7,Store Credit,Mobile App
TXN-100381,2026-06-05 12:19:00,STR-110,CUST-5027,PRD-1023,5,138.74,0.2,554.96,Cash,In-Store
TXN-100382,2026-03-12 12:41:00,STR-111,CUST-5166,PRD-1021,3,114.19,0.1,308.31,UPI,In-Store
TXN-100383,2026-01-15 20:54:00,STR-112,CUST-5153,PRD-1009,5,405.49,0.05,1926.08,Cash,Mobile App
TXN-100384,2026-06-17 15:18:00,STR-104,CUST-5107,PRD-1020,2,42.43,0.0,84.86,Cash,Online
TXN-100385,2026-05-27 21:12:00,STR-105,CUST-5185,PRD-1047,1,261.94,0.2,209.55,Debit Card,Mobile App
TXN-100386,2026-05-10 12:54:00,STR-102,CUST-5168,PRD-1034,4,193.22,0.1,695.59,Store Credit,In-Store
TXN-100387,2026-02-02 19:16:00,STR-111,CUST-5143,PRD-1018,1,345.46,0.15,293.64,Debit Card,Mobile App
TXN-100388,2026-04-01 11:47:00,STR-113,CUST-5078,PRD-1021,1,114.19,0.05,108.48,Cash,Online
TXN-100389,2026-03-17 15:54:00,STR-101,CUST-5120,PRD-1023,3,138.74,0.2,332.98,Credit Card,Mobile App
TXN-100390,2026-01-19 15:56:00,STR-103,CUST-5128,PRD-1037,5,38.38,0.2,153.52,Credit Card,Mobile App
TXN-100391,2026-04-16 08:55:00,STR-113,CUST-5038,PRD-1024,5,187.38,0.1,843.21,Debit Card,In-Store
TXN-100392,2026-04-28 10:20:00,STR-113,CUST-5183,PRD-1021,4,114.19,0.2,365.41,Debit Card,In-Store
TXN-100393,2026-03-22 18:03:00,STR-100,CUST-5115,PRD-1031,3,477.37,0.05,1360.5,UPI,In-Store
TXN-100394,2026-02-10 15:50:00,STR-112,CUST-5199,PRD-1048,2,274.22,0.2,438.75,Credit Card,In-Store
TXN-100395,2026-04-14 14:30:00,STR-106,CUST-5001,PRD-1039,4,72.91,0.15,247.89,Credit Card,Mobile App
TXN-100396,2026-03-24 20:53:00,STR-108,CUST-5048,PRD-1012,3,104.22,0.0,312.66,Credit Card,Mobile App
TXN-100397,2026-06-27 13:19:00,STR-102,CUST-5026,PRD-1000,2,22.26,0.05,42.29,Cash,Mobile App
TXN-100398,2026-01-17 21:02:00,STR-104,CUST-5074,PRD-1037,3,38.38,0.05,109.38,Cash,Mobile App
TXN-100399,2026-03-28 14:56:00,STR-110,CUST-5034,PRD-1033,5,422.42,0.2,1689.68,UPI,Online
TXN-100400,2026-04-14 08:14:00,STR-103,CUST-5186,PRD-1022,2,139.79,0.05,265.6,Debit Card,In-Store
TXN-100401,2026-05-10 10:07:00,STR-105,CUST-5182,PRD-1046,1,43.03,0.2,34.42,Credit Card,Online
TXN-100402,2026-06-09 08:38:00,STR-100,CUST-5169,PRD-1040,3,139.88,0.2,335.71,Credit Card,Mobile App
TXN-100403,2026-04-17 15:24:00,STR-101,CUST-5140,PRD-1001,1,370.87,0.0,370.87,UPI,Online
TXN-100404,2026-06-27 18:40:00,STR-100,CUST-5077,PRD-1044,2,41.37,0.05,78.6,Cash,Mobile App
TXN-100405,2026-06-09 17:44:00,STR-102,CUST-5107,PRD-1006,5,352.09,0.1,1584.4,Credit Card,Mobile App
TXN-100406,2026-03-14 09:50:00,STR-101,CUST-5127,PRD-1046,5,43.03,0.0,215.15,Debit Card,Mobile App
TXN-100407,2026-02-21 13:45:00,STR-106,CUST-5075,PRD-1012,3,104.22,0.2,250.13,Debit Card,In-Store
TXN-100408,2026-06-26 15:21:00,STR-103,CUST-5000,PRD-1035,4,303.48,0.05,1153.22,Credit Card,Mobile App
TXN-100409,2026-06-21 15:09:00,STR-101,CUST-5199,PRD-1005,1,230.11,0.2,184.09,Store Credit,In-Store
TXN-100410,2026-06-14 11:29:00,STR-104,CUST-5067,PRD-1046,1,43.03,0.1,38.73,Cash,In-Store
TXN-100411,2026-03-16 13:51:00,STR-110,CUST-5080,PRD-1006,2,352.09,0.0,704.18,Cash,Mobile App
TXN-100412,2026-01-03 21:08:00,STR-110,CUST-5165,PRD-1007,1,479.03,0.0,479.03,Debit Card,Online
TXN-100413,2026-03-10 19:05:00,STR-105,CUST-5087,PRD-1022,4,139.79,0.2,447.33,Debit Card,In-Store
TXN-100414,2026-03-11 21:24:00,STR-111,CUST-5122,PRD-1025,4,251.82,0.15,856.19,Cash,Mobile App
TXN-100415,2026-06-28 19:03:00,STR-113,CUST-5040,PRD-1010,1,486.83,0.05,462.49,Credit Card,Online
TXN-100416,2026-06-23 15:11:00,STR-109,CUST-5097,PRD-1037,4,38.38,0.2,122.82,UPI,Mobile App
TXN-100417,2026-05-05 09:56:00,STR-106,CUST-5112,PRD-1001,2,370.87,0.15,630.48,Credit Card,In-Store
TXN-100418,2026-06-30 21:43:00,STR-108,CUST-5196,PRD-1016,3,308.47,0.0,925.41,Store Credit,Mobile App
TXN-100419,2026-05-13 16:44:00,STR-111,CUST-5158,PRD-1036,2,440.57,0.1,793.03,Credit Card,Online
TXN-100420,2026-03-30 18:43:00,STR-110,CUST-5098,PRD-1042,2,205.51,0.15,349.37,Debit Card,Mobile App
TXN-100421,2026-06-14 10:32:00,STR-113,CUST-5120,PRD-1039,1,72.91,0.0,72.91,Cash,In-Store
TXN-100422,2026-03-03 13:17:00,STR-100,CUST-5129,PRD-1004,4,360.85,0.1,1299.06,Debit Card,Mobile App
TXN-100423,2026-03-02 09:29:00,STR-107,CUST-5146,PRD-1041,4,465.17,0.15,1581.58,Cash,In-Store
TXN-100424,2026-01-31 15:47:00,STR-110,CUST-5004,PRD-1031,4,477.37,0.1,1718.53,Credit Card,Online
TXN-100425,2026-05-21 08:52:00,STR-101,CUST-5154,PRD-1026,1,317.45,0.2,253.96,Store Credit,Mobile App
TXN-100426,2026-02-22 18:42:00,STR-107,CUST-5087,PRD-1019,5,412.68,0.2,1650.72,UPI,In-Store
TXN-100427,2026-05-24 20:39:00,STR-109,CUST-5121,PRD-1014,4,146.21,0.1,526.36,UPI,Mobile App
TXN-100428,2026-06-18 11:00:00,STR-105,CUST-5090,PRD-1028,1,133.19,0.0,133.19,UPI,Mobile App
TXN-100429,2026-01-12 10:31:00,STR-102,CUST-5183,PRD-1033,3,422.42,0.0,1267.26,Cash,In-Store
TXN-100430,2026-02-18 09:59:00,STR-113,CUST-5100,PRD-1016,5,308.47,0.05,1465.23,Debit Card,Online
TXN-100431,2026-04-17 08:59:00,STR-110,CUST-5172,PRD-1012,3,104.22,0.0,312.66,Store Credit,In-Store
TXN-100432,2026-06-18 17:32:00,STR-102,CUST-5127,PRD-1049,4,241.61,0.15,821.47,Credit Card,Mobile App
TXN-100433,2026-04-21 21:37:00,STR-107,CUST-5130,PRD-1047,1,261.94,0.2,209.55,Debit Card,Mobile App
TXN-100434,2026-01-27 14:42:00,STR-109,CUST-5155,PRD-1037,2,38.38,0.05,72.92,UPI,Mobile App
TXN-100435,2026-06-27 20:15:00,STR-104,CUST-5101,PRD-1024,4,187.38,0.2,599.62,UPI,Online
TXN-100436,2026-04-16 17:44:00,STR-114,CUST-5191,PRD-1028,2,133.19,0.05,253.06,Store Credit,Online
TXN-100437,2026-05-22 18:13:00,STR-103,CUST-5053,PRD-1044,5,41.37,0.1,186.16,Store Credit,Mobile App
TXN-100438,2026-06-16 10:32:00,STR-108,CUST-5177,PRD-1018,3,345.46,0.05,984.56,UPI,Mobile App
TXN-100439,2026-05-03 17:36:00,STR-110,CUST-5181,PRD-1007,3,479.03,0.2,1149.67,Cash,Mobile App
