transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-100308,2026-01-18 15:55:00,STR-104,CUST-5198,PRD-1033,1,422.42,0.15,359.06,UPI,Online,,2026-01-18,2026,1,Sunday,Home & Kitchen,275.54,359.057,359.06,275.54,83.52
TXN-100309,2026-01-03 13:12:00,STR-104,CUST-5144,PRD-1005,5,230.11,0.15,977.97,UPI,Mobile App,,2026-01-03,2026,1,Saturday,Clothing,134.26,195.5935,977.97,671.3,306.67
TXN-100310,2026-04-05 17:31:00,STR-112,CUST-5198,PRD-1039,2,72.91,0.15,123.95,Debit Card,Mobile App,,2026-04-05,2026,4,Sunday,Clothing,46.85,61.973499999999994,123.95,93.7,30.25
TXN-100311,2026-01-02 14:01:00,STR-103,CUST-5138,PRD-1034,2,193.22,0.05,367.12,UPI,Mobile App,,2026-01-02,2026,1,Friday,Clothing,105.97,183.559,367.12,211.94,155.18
TXN-100312,2026-01-01 20:42:00,STR-106,CUST-5188,PRD-1044,1,41.37,0.1,37.23,UPI,In-Store,,2026-01-01,2026,1,Thursday,Clothing,20.95,37.233,37.23,20.95,16.28
TXN-100313,2026-04-18 15:03:00,STR-102,CUST-5182,PRD-1013,5,492.76,0.05,2340.61,UPI,In-Store,,2026-04-18,2026,4,Saturday,Home & Kitchen,372.82,468.12199999999996,2340.61,1864.1,476.51
TXN-100314,2026-04-16 19:57:00,STR-105,CUST-5117,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App,,2026-04-16,2026,4,Thursday,Electronics,152.52,239.47199999999998,478.94,305.04,173.9
TXN-100315,2026-06-13 21:25:00,STR-101,CUST-5151,PRD-1006,5,352.09,0.05,1672.43,Store Credit,In-Store,,2026-06-13,2026,6,Saturday,Clothing,211.98,334.48549999999994,1672.43,1059.9,612.53
TXN-100316,2026-03-16 12:54:00,STR-105,CUST-5100,PRD-1027,2,41.13,0.05,78.15,UPI,Online,,2026-03-16,2026,3,Monday,Sports & Outdoors,25.27,39.0735,78.15,50.54,27.61
TXN-100317,2026-01-20 11:08:00,STR-112,CUST-5197,PRD-1028,3,133.19,0.05,379.59,Store Credit,In-Store,,2026-01-20,2026,1,Tuesday,Sports & Outdoors,88.7,126.53049999999999,379.59,266.1,113.49
TXN-100318,2026-04-26 15:20:00,STR-106,CUST-5030,PRD-1009,1,405.49,0.05,385.22,Store Credit,Online,,2026-04-26,2026,4,Sunday,Home & Kitchen,291.51,385.21549999999996,385.22,291.51,93.71
TXN-100319,2026-03-20 15:16:00,STR-113,CUST-5030,PRD-1049,2,241.61,0.15,410.74,Credit Card,In-Store,,2026-03-20,2026,3,Friday,Sports & Outdoors,177.68,205.3685,410.74,355.36,55.38
TXN-100320,2026-01-11 11:53:00,STR-113,CUST-5083,PRD-1043,3,450.81,0.2,1081.94,Debit Card,In-Store,,2026-01-11,2026,1,Sunday,Beauty & Care,286.47,360.648,1081.94,859.41,222.53
TXN-100321,2026-04-12 16:03:00,STR-110,CUST-5076,PRD-1045,2,298.34,0.1,537.01,UPI,In-Store,,2026-04-12,2026,4,Sunday,Clothing,149.81,268.506,537.01,299.62,237.39
TXN-100322,2026-05-23 19:35:00,STR-103,CUST-5024,PRD-1001,4,370.87,0.15,1260.96,Cash,In-Store,,2026-05-23,2026,5,Saturday,Clothing,260.73,315.2395,1260.96,1042.92,218.04
TXN-100323,2026-01-16 21:49:00,STR-103,CUST-5033,PRD-1008,1,57.39,0.0,57.39,Debit Card,Online,,2026-01-16,2026,1,Friday,Beauty & Care,43.29,57.39,57.39,43.29,14.1
TXN-100324,2026-05-31 12:58:00,STR-113,CUST-5019,PRD-1023,1,138.74,0.2,110.99,Credit Card,In-Store,,2026-05-31,2026,5,Sunday,Sports & Outdoors,93.7,110.99200000000002,110.99,93.7,17.29
TXN-100325,2026-01-24 21:53:00,STR-112,CUST-5084,PRD-1012,4,104.22,0.05,396.04,Credit Card,In-Store,,2026-01-24,2026,1,Saturday,Sports & Outdoors,54.28,99.009,396.04,217.12,178.92
TXN-100326,2026-05-27 14:52:00,STR-111,CUST-5101,PRD-1029,1,344.04,0.05,326.84,Cash,In-Store,,2026-05-27,2026,5,Wednesday,Electronics,227.44,326.838,326.84,227.44,99.4
TXN-100327,2026-04-01 11:58:00,STR-102,CUST-5070,PRD-1024,4,187.38,0.05,712.04,UPI,Online,,2026-04-01,2026,4,Wednesday,Beauty & Care,149.75,178.011,712.04,599.0,113.04
TXN-100328,2026-06-08 17:15:00,STR-110,CUST-5075,PRD-1009,1,405.49,0.2,324.39,Cash,Online,,2026-06-08,2026,6,Monday,Home & Kitchen,291.51,324.39200000000005,324.39,291.51,32.88
TXN-100329,2026-01-23 12:24:00,STR-102,CUST-5107,PRD-1035,4,303.48,0.0,1213.92,Debit Card,Mobile App,,2026-01-23,2026,1,Friday,Electronics,196.22,303.48,1213.92,784.88,429.04
TXN-100330,2026-01-05 14:50:00,STR-111,CUST-5091,PRD-1033,2,422.42,0.2,675.87,Cash,Mobile App,,2026-01-05,2026,1,Monday,Home & Kitchen,275.54,337.93600000000004,675.87,551.08,124.79
TXN-100331,2026-05-09 13:24:00,STR-104,CUST-5046,PRD-1031,3,477.37,0.2,1145.69,Credit Card,Online,,2026-05-09,2026,5,Saturday,Electronics,364.12,381.896,1145.69,1092.36,53.33
TXN-100332,2026-03-13 08:51:00,STR-107,CUST-5135,PRD-1038,2,368.63,0.0,737.26,UPI,Mobile App,,2026-03-13,2026,3,Friday,Electronics,274.56,368.63,737.26,549.12,188.14
TXN-100333,2026-03-05 18:15:00,STR-104,CUST-5136,PRD-1014,2,146.21,0.0,292.42,Credit Card,In-Store,,2026-03-05,2026,3,Thursday,Beauty & Care,100.99,146.21,292.42,201.98,90.44
TXN-100334,2026-02-14 10:15:00,STR-109,CUST-5081,PRD-1036,4,440.57,0.1,1586.05,UPI,Mobile App,,2026-02-14,2026,2,Saturday,Home & Kitchen,330.21,396.513,1586.05,1320.84,265.21
TXN-100335,2026-05-25 10:36:00,STR-103,CUST-5126,PRD-1001,3,370.87,0.2,890.09,Store Credit,Online,,2026-05-25,2026,5,Monday,Clothing,260.73,296.696,890.09,782.19,107.9
TXN-100336,2026-01-24 08:14:00,STR-109,CUST-5056,PRD-1011,4,416.41,0.0,1665.64,Credit Card,Mobile App,,2026-01-24,2026,1,Saturday,Home & Kitchen,285.47,416.41,1665.64,1141.88,523.76
TXN-100337,2026-06-07 11:51:00,STR-102,CUST-5087,PRD-1030,1,64.66,0.1,58.19,Debit Card,Online,,2026-06-07,2026,6,Sunday,Home & Kitchen,40.76,58.193999999999996,58.19,40.76,17.43
TXN-100338,2026-05-31 19:58:00,STR-102,CUST-5198,PRD-1003,1,124.0,0.05,117.8,Credit Card,Mobile App,,2026-05-31,2026,5,Sunday,Clothing,84.4,117.8,117.8,84.4,33.4
TXN-100339,2026-06-30 18:25:00,STR-109,CUST-5025,PRD-1023,1,138.74,0.1,124.87,UPI,Online,,2026-06-30,2026,6,Tuesday,Sports & Outdoors,93.7,124.86600000000001,124.87,93.7,31.17
TXN-100340,2026-04-22 20:40:00,STR-107,CUST-5166,PRD-1020,2,42.43,0.05,80.62,UPI,In-Store,,2026-04-22,2026,4,Wednesday,Home & Kitchen,32.84,40.308499999999995,80.62,65.68,14.94
TXN-100341,2026-04-02 11:42:00,STR-109,CUST-5044,PRD-1045,5,298.34,0.2,1193.36,Cash,Online,,2026-04-02,2026,4,Thursday,Clothing,149.81,238.672,1193.36,749.05,444.31
TXN-100342,2026-02-15 19:00:00,STR-111,CUST-5146,PRD-1046,3,43.03,0.05,122.64,Cash,Mobile App,,2026-02-15,2026,2,Sunday,Clothing,21.92,40.8785,122.64,65.76,56.88
TXN-100343,2026-03-23 20:39:00,STR-103,CUST-5163,PRD-1002,2,299.34,0.2,478.94,Store Credit,In-Store,,2026-03-23,2026,3,Monday,Electronics,152.52,239.47199999999998,478.94,305.04,173.9
TXN-100344,2026-01-20 11:22:00,STR-105,CUST-5042,PRD-1031,2,477.37,0.1,859.27,Credit Card,Mobile App,,2026-01-20,2026,1,Tuesday,Electronics,364.12,429.63300000000004,859.27,728.24,131.03
TXN-100345,2026-01-03 12:13:00,STR-103,CUST-5177,PRD-1042,3,205.51,0.15,524.05,Credit Card,Online,,2026-01-03,2026,1,Saturday,Home & Kitchen,144.17,174.68349999999998,524.05,432.51,91.54
TXN-100346,2026-01-13 14:28:00,STR-111,CUST-5107,PRD-1016,1,308.47,0.0,308.47,Debit Card,Online,,2026-01-13,2026,1,Tuesday,Electronics,170.07,308.47,308.47,170.07,138.4
TXN-100347,2026-05-20 14:06:00,STR-113,CUST-5122,PRD-1031,4,477.37,0.1,1718.53,Store Credit,Mobile App,,2026-05-20,2026,5,Wednesday,Electronics,364.12,429.63300000000004,1718.53,1456.48,262.05
TXN-100348,2026-04-26 09:51:00,STR-113,CUST-5008,PRD-1048,2,274.22,0.05,521.02,UPI,In-Store,,2026-04-26,2026,4,Sunday,Clothing,196.62,260.509,521.02,393.24,127.78
TXN-100349,2026-01-19 13:10:00,STR-114,CUST-5096,PRD-1020,3,42.43,0.0,127.29,Debit Card,Mobile App,,2026-01-19,2026,1,Monday,Home & Kitchen,32.84,42.43,127.29,98.52,28.77
TXN-100350,2026-03-28 17:39:00,STR-114,CUST-5123,PRD-1004,5,360.85,0.0,1804.25,Credit Card,Online,,2026-03-28,2026,3,Saturday,Clothing,256.35,360.85,1804.25,1281.75,522.5
TXN-100351,2026-04-22 10:03:00,STR-101,CUST-5084,PRD-1041,2,465.17,0.2,744.27,Debit Card,In-Store,,2026-04-22,2026,4,Wednesday,Clothing,337.98,372.136,744.27,675.96,68.31
TXN-100352,2026-03-09 18:18:00,STR-104,CUST-5060,PRD-1026,5,317.45,0.2,1269.8,Credit Card,In-Store,,2026-03-09,2026,3,Monday,Clothing,234.16,253.96,1269.8,1170.8,99.0
TXN-100353,2026-05-06 10:03:00,STR-105,CUST-5000,PRD-1025,5,251.82,0.2,1007.28,Cash,In-Store,,2026-05-06,2026,5,Wednesday,Sports & Outdoors,183.01,201.45600000000002,1007.28,915.05,92.23
TXN-100354,2026-02-21 09:01:00,STR-103,CUST-5043,PRD-1018,5,345.46,0.15,1468.2,UPI,In-Store,,2026-02-21,2026,2,Saturday,Clothing,260.08,293.64099999999996,1468.2,1300.4,167.8
TXN-100355,2026-04-12 15:31:00,STR-114,CUST-5169,PRD-1030,1,64.66,0.1,58.19,UPI,In-Store,,2026-04-12,2026,4,Sunday,Home & Kitchen,40.76,58.193999999999996,58.19,40.76,17.43
TXN-100356,2026-02-17 13:56:00,STR-106,CUST-5094,PRD-1041,5,465.17,0.15,1976.97,Debit Card,Online,,2026-02-17,2026,2,Tuesday,Clothing,337.98,395.3945,1976.97,1689.9,287.07
TXN-100357,2026-04-30 12:14:00,STR-113,CUST-5068,PRD-1002,3,299.34,0.15,763.32,Store Credit,In-Store,,2026-04-30,2026,4,Thursday,Electronics,152.52,254.43899999999996,763.32,457.56,305.76
TXN-100358,2026-06-21 13:51:00,STR-108,CUST-5105,PRD-1009,1,405.49,0.0,405.49,Store Credit,In-Store,,2026-06-21,2026,6,Sunday,Home & Kitchen,291.51,405.49,405.49,291.51,113.98
TXN-100359,2026-05-14 14:34:00,STR-110,CUST-5121,PRD-1035,1,303.48,0.15,257.96,Store Credit,In-Store,,2026-05-14,2026,5,Thursday,Electronics,196.22,257.958,257.96,196.22,61.74
TXN-100360,2026-04-12 21:45:00,STR-100,CUST-5128,PRD-1030,3,64.66,0.0,193.98,Store Credit,Mobile App,,2026-04-12,2026,4,Sunday,Home & Kitchen,40.76,64.66,193.98,122.28,71.7
TXN-100361,2026-01-31 20:28:00,STR-102,CUST-5042,PRD-1036,5,440.57,0.05,2092.71,Debit Card,In-Store,,2026-01-31,2026,1,Saturday,Home & Kitchen,330.21,418.5415,2092.71,1651.05,441.66
TXN-100362,2026-01-21 18:27:00,STR-103,CUST-5160,PRD-1008,1,57.39,0.15,48.78,Debit Card,Mobile App,,2026-01-21,2026,1,Wednesday,Beauty & Care,43.29,48.7815,48.78,43.29,5.49
TXN-100363,2026-01-23 14:35:00,STR-106,CUST-5141,PRD-1016,3,308.47,0.0,925.41,UPI,Online,,2026-01-23,2026,1,Friday,Electronics,170.07,308.47,925.41,510.21,415.2
TXN-100364,2026-06-29 17:37:00,STR-108,CUST-5107,PRD-1033,4,422.42,0.0,1689.68,Credit Card,Online,,2026-06-29,2026,6,Monday,Home & Kitchen,275.54,422.42,1689.68,1102.16,587.52
TXN-100365,2026-05-31 17:48:00,STR-101,CUST-5027,PRD-1009,2,405.49,0.2,648.78,Store Credit,In-Store,,2026-05-31,2026,5,Sunday,Home & Kitchen,291.51,324.39200000000005,648.78,583.02,65.76
TXN-100366,2026-04-16 12:24:00,STR-110,CUST-5124,PRD-1018,5,345.46,0.1,1554.57,Store Credit,Mobile App,,2026-04-16,2026,4,Thursday,Clothing,260.08,310.914,1554.57,1300.4,254.17
TXN-100367,2026-03-12 14:09:00,STR-109,CUST-5155,PRD-1030,1,64.66,0.05,61.43,Cash,In-Store,,2026-03-12,2026,3,Thursday,Home & Kitchen,40.76,61.42699999999999,61.43,40.76,20.67
TXN-100368,2026-01-13 19:30:00,STR-114,CUST-5068,PRD-1025,3,251.82,0.05,717.69,UPI,In-Store,,2026-01-13,2026,1,Tuesday,Sports & Outdoors,183.01,239.22899999999998,717.69,549.03,168.66
TXN-100369,2026-03-13 21:31:00,STR-113,CUST-5178,PRD-1021,3,114.19,0.1,308.31,Credit Card,In-Store,,2026-03-13,2026,3,Friday,Home & Kitchen,74.2,102.771,308.31,222.6,85.71
TXN-100370,2026-03-24 12:46:00,STR-106,CUST-5154,PRD-1008,3,57.39,0.15,146.34,Credit Card,In-Store,,2026-03-24,2026,3,Tuesday,Beauty & Care,43.29,48.7815,146.34,129.87,16.47
TXN-100371,2026-05-05 20:33:00,STR-113,CUST-5095,PRD-1028,2,133.19,0.15,226.42,Credit Card,Mobile App,,2026-05-05,2026,5,Tuesday,Sports & Outdoors,88.7,113.2115,226.42,177.4,49.02
TXN-100372,2026-05-10 14:08:00,STR-112,CUST-5134,PRD-1010,1,486.83,0.1,438.15,Store Credit,In-Store,,2026-05-10,2026,5,Sunday,Electronics,298.7,438.147,438.15,298.7,139.45
TXN-100373,2026-01-15 11:02:00,STR-107,CUST-5012,PRD-1011,2,416.41,0.05,791.18,UPI,Mobile App,,2026-01-15,2026,1,Thursday,Home & Kitchen,285.47,395.5895,791.18,570.94,220.24
TXN-100374,2026-04-29 16:25:00,STR-110,CUST-5031,PRD-1012,3,104.22,0.1,281.39,Credit Card,In-Store,,2026-04-29,2026,4,Wednesday,Sports & Outdoors,54.28,93.798,281.39,162.84,118.55
TXN-100375,2026-04-25 10:55:00,STR-107,CUST-5150,PRD-1023,4,138.74,0.2,443.97,Store Credit,Online,,2026-04-25,2026,4,Saturday,Sports & Outdoors,93.7,110.99200000000002,443.97,374.8,69.17
TXN-100376,2026-06-26 09:18:00,STR-100,CUST-5098,PRD-1022,2,139.79,0.1,251.62,Credit Card,In-Store,,2026-06-26,2026,6,Friday,Clothing,80.24,125.81099999999999,251.62,160.48,91.14
TXN-100377,2026-06-15 11:43:00,STR-103,CUST-5068,PRD-1036,2,440.57,0.05,837.08,Cash,Mobile App,,2026-06-15,2026,6,Monday,Home & Kitchen,330.21,418.5415,837.08,660.42,176.66
TXN-100378,2026-02-03 18:11:00,STR-109,CUST-5002,PRD-1001,1,370.87,0.15,315.24,Debit Card,Online,,2026-02-03,2026,2,Tuesday,Clothing,260.73,315.2395,315.24,260.73,54.51
TXN-100379,2026-04-19 14:54:00,STR-105,CUST-5117,PRD-1038,3,368.63,0.1,995.3,UPI,In-Store,,2026-04-19,2026,4,Sunday,Electronics,274.56,331.767,995.3,823.68,171.62
TXN-100380,2026-06-09 14:37:00,STR-101,CUST-5001,PRD-1029,3,344.04,0.2,825.7,Store Credit,Mobile App,,2026-06-09,2026,6,Tuesday,Electronics,227.44,275.232,825.7,682.32,143.38
TXN-100381,2026-06-05 12:19:00,STR-110,CUST-5027,PRD-1023,5,138.74,0.2,554.96,Cash,In-Store,,2026-06-05,2026,6,Friday,Sports & Outdoors,93.7,110.99200000000002,554.96,468.5,86.46
TXN-100382,2026-03-12 12:41:00,STR-111,CUST-5166,PRD-1021,3,114.19,0.1,308.31,UPI,In-Store,,2026-03-12,2026,3,Thursday,Home & Kitchen,74.2,102.771,308.31,222.6,85.71
TXN-100383,2026-01-15 20:54:00,STR-112,CUST-5153,PRD-1009,5,405.49,0.05,1926.08,Cash,Mobile App,,2026-01-15,2026,1,Thursday,Home & Kitchen,291.51,385.21549999999996,1926.08,1457.55,468.53
TXN-100384,2026-06-17 15:18:00,STR-104,CUST-5107,PRD-1020,2,42.43,0.0,84.86,Cash,Online,,2026-06-17,2026,6,Wednesday,Home & Kitchen,32.84,42.43,84.86,65.68,19.18
TXN-100385,2026-05-27 21:12:00,STR-105,CUST-5185,PRD-1047,1,261.94,0.2,209.55,Debit Card,Mobile App,,2026-05-27,2026,5,Wednesday,Electronics,152.85,209.55200000000002,209.55,152.85,56.7
TXN-100386,2026-05-10 12:54:00,STR-102,CUST-5168,PRD-1034,4,193.22,0.1,695.59,Store Credit,In-Store,,2026-05-10,2026,5,Sunday,Clothing,105.97,173.898,695.59,423.88,271.71
TXN-100387,2026-02-02 19:16:00,STR-111,CUST-5143,PRD-1018,1,345.46,0.15,293.64,Debit Card,Mobile App,,2026-02-02,2026,2,Monday,Clothing,260.08,293.64099999999996,293.64,260.08,33.56
TXN-100388,2026-04-01 11:47:00,STR-113,CUST-5078,PRD-1021,1,114.19,0.05,108.48,Cash,Online,,2026-04-01,2026,4,Wednesday,Home & Kitchen,74.2,108.48049999999999,108.48,74.2,34.28
TXN-100389,2026-03-17 15:54:00,STR-101,CUST-5120,PRD-1023,3,138.74,0.2,332.98,Credit Card,Mobile App,,2026-03-17,2026,3,Tuesday,Sports & Outdoors,93.7,110.99200000000002,332.98,281.1,51.88
TXN-100390,2026-01-19 15:56:00,STR-103,CUST-5128,PRD-1037,5,38.38,0.2,153.52,Credit Card,Mobile App,,2026-01-19,2026,1,Monday,Clothing,29.3,30.704000000000004,153.52,146.5,7.02
TXN-100391,2026-04-16 08:55:00,STR-113,CUST-5038,PRD-1024,5,187.38,0.1,843.21,Debit Card,In-Store,,2026-04-16,2026,4,Thursday,Beauty & Care,149.75,168.642,843.21,748.75,94.46
TXN-100392,2026-04-28 10:20:00,STR-113,CUST-5183,PRD-1021,4,114.19,0.2,365.41,Debit Card,In-Store,,2026-04-28,2026,4,Tuesday,Home & Kitchen,74.2,91.352,365.41,296.8,68.61
TXN-100393,2026-03-22 18:03:00,STR-100,CUST-5115,PRD-1031,3,477.37,0.05,1360.5,UPI,In-Store,,2026-03-22,2026,3,Sunday,Electronics,364.12,453.50149999999996,1360.5,1092.36,268.14
TXN-100394,2026-02-10 15:50:00,STR-112,CUST-5199,PRD-1048,2,274.22,0.2,438.75,Credit Card,In-Store,,2026-02-10,2026,2,Tuesday,Clothing,196.62,219.37600000000003,438.75,393.24,45.51
TXN-100395,2026-04-14 14:30:00,STR-106,CUST-5001,PRD-1039,4,72.91,0.15,247.89,Credit Card,Mobile App,,2026-04-14,2026,4,Tuesday,Clothing,46.85,61.973499999999994,247.89,187.4,60.49
TXN-100396,2026-03-24 20:53:00,STR-108,CUST-5048,PRD-1012,3,104.22,0.0,312.66,Credit Card,Mobile App,,2026-03-24,2026,3,Tuesday,Sports & Outdoors,54.28,104.22,312.66,162.84,149.82
TXN-100397,2026-06-27 13:19:00,STR-102,CUST-5026,PRD-1000,2,22.26,0.05,42.29,Cash,Mobile App,,2026-06-27,2026,6,Saturday,Electronics,12.97,21.147000000000002,42.29,25.94,16.35
TXN-100398,2026-01-17 21:02:00,STR-104,CUST-5074,PRD-1037,3,38.38,0.05,109.38,Cash,Mobile App,,2026-01-17,2026,1,Saturday,Clothing,29.3,36.461,109.38,87.9,21.48
TXN-100399,2026-03-28 14:56:00,STR-110,CUST-5034,PRD-1033,5,422.42,0.2,1689.68,UPI,Online,,2026-03-28,2026,3,Saturday,Home & Kitchen,275.54,337.93600000000004,1689.68,1377.7,311.98
TXN-100400,2026-04-14 08:14:00,STR-103,CUST-5186,PRD-1022,2,139.79,0.05,265.6,Debit Card,In-Store,,2026-04-14,2026,4,Tuesday,Clothing,80.24,132.8005,265.6,160.48,105.12
TXN-100401,2026-05-10 10:07:00,STR-105,CUST-5182,PRD-1046,1,43.03,0.2,34.42,Credit Card,Online,,2026-05-10,2026,5,Sunday,Clothing,21.92,34.424,34.42,21.92,12.5
TXN-100402,2026-06-09 08:38:00,STR-100,CUST-5169,PRD-1040,3,139.88,0.2,335.71,Credit Card,Mobile App,,2026-06-09,2026,6,Tuesday,Clothing,106.55,111.904,335.71,319.65,16.06
TXN-100403,2026-04-17 15:24:00,STR-101,CUST-5140,PRD-1001,1,370.87,0.0,370.87,UPI,Online,,2026-04-17,2026,4,Friday,Clothing,260.73,370.87,370.87,260.73,110.14
TXN-100404,2026-06-27 18:40:00,STR-100,CUST-5077,PRD-1044,2,41.37,0.05,78.6,Cash,Mobile App,,2026-06-27,2026,6,Saturday,Clothing,20.95,39.3015,78.6,41.9,36.7
TXN-100405,2026-06-09 17:44:00,STR-102,CUST-5107,PRD-1006,5,352.09,0.1,1584.4,Credit Card,Mobile App,,2026-06-09,2026,6,Tuesday,Clothing,211.98,316.881,1584.4,1059.9,524.5
TXN-100406,2026-03-14 09:50:00,STR-101,CUST-5127,PRD-1046,5,43.03,0.0,215.15,Debit Card,Mobile App,,2026-03-14,2026,3,Saturday,Clothing,21.92,43.03,215.15,109.6,105.55
TXN-100407,2026-02-21 13:45:00,STR-106,CUST-5075,PRD-1012,3,104.22,0.2,250.13,Debit Card,In-Store,,2026-02-21,2026,2,Saturday,Sports & Outdoors,54.28,83.376,250.13,162.84,87.29
TXN-100408,2026-06-26 15:21:00,STR-103,CUST-5000,PRD-1035,4,303.48,0.05,1153.22,Credit Card,Mobile App,,2026-06-26,2026,6,Friday,Electronics,196.22,288.306,1153.22,784.88,368.34
TXN-100409,2026-06-21 15:09:00,STR-101,CUST-5199,PRD-1005,1,230.11,0.2,184.09,Store Credit,In-Store,,2026-06-21,2026,6,Sunday,Clothing,134.26,184.08800000000002,184.09,134.26,49.83
TXN-100410,2026-06-14 11:29:00,STR-104,CUST-5067,PRD-1046,1,43.03,0.1,38.73,Cash,In-Store,,2026-06-14,2026,6,Sunday,Clothing,21.92,38.727000000000004,38.73,21.92,16.81
TXN-100411,2026-03-16 13:51:00,STR-110,CUST-5080,PRD-1006,2,352.09,0.0,704.18,Cash,Mobile App,,2026-03-16,2026,3,Monday,Clothing,211.98,352.09,704.18,423.96,280.22
TXN-100412,2026-01-03 21:08:00,STR-110,CUST-5165,PRD-1007,1,479.03,0.0,479.03,Debit Card,Online,,2026-01-03,2026,1,Saturday,Clothing,287.89,479.03,479.03,287.89,191.14
TXN-100413,2026-03-10 19:05:00,STR-105,CUST-5087,PRD-1022,4,139.79,0.2,447.33,Debit Card,In-Store,,2026-03-10,2026,3,Tuesday,Clothing,80.24,111.832,447.33,320.96,126.37
TXN-100414,2026-03-11 21:24:00,STR-111,CUST-5122,PRD-1025,4,251.82,0.15,856.19,Cash,Mobile App,,2026-03-11,2026,3,Wednesday,Sports & Outdoors,183.01,214.047,856.19,732.04,124.15
TXN-100415,2026-06-28 19:03:00,STR-113,CUST-5040,PRD-1010,1,486.83,0.05,462.49,Credit Card,Online,,2026-06-28,2026,6,Sunday,Electronics,298.7,462.4885,462.49,298.7,163.79
TXN-100416,2026-06-23 15:11:00,STR-109,CUST-5097,PRD-1037,4,38.38,0.2,122.82,UPI,Mobile App,,2026-06-23,2026,6,Tuesday,Clothing,29.3,30.704000000000004,122.82,117.2,5.62
TXN-100417,2026-05-05 09:56:00,STR-106,CUST-5112,PRD-1001,2,370.87,0.15,630.48,Credit Card,In-Store,,2026-05-05,2026,5,Tuesday,Clothing,260.73,315.2395,630.48,521.46,109.02
TXN-100418,2026-06-30 21:43:00,STR-108,CUST-5196,PRD-1016,3,308.47,0.0,925.41,Store Credit,Mobile App,,2026-06-30,2026,6,Tuesday,Electronics,170.07,308.47,925.41,510.21,415.2
TXN-100419,2026-05-13 16:44:00,STR-111,CUST-5158,PRD-1036,2,440.57,0.1,793.03,Credit Card,Online,,2026-05-13,2026,5,Wednesday,Home & Kitchen,330.21,396.513,793.03,660.42,132.61
TXN-100420,2026-03-30 18:43:00,STR-110,CUST-5098,PRD-1042,2,205.51,0.15,349.37,Debit Card,Mobile App,,2026-03-30,2026,3,Monday,Home & Kitchen,144.17,174.68349999999998,349.37,288.34,61.03
TXN-100421,2026-06-14 10:32:00,STR-113,CUST-5120,PRD-1039,1,72.91,0.0,72.91,Cash,In-Store,,2026-06-14,2026,6,Sunday,Clothing,46.85,72.91,72.91,46.85,26.06
TXN-100422,2026-03-03 13:17:00,STR-100,CUST-5129,PRD-1004,4,360.85,0.1,1299.06,Debit Card,Mobile App,,2026-03-03,2026,3,Tuesday,Clothing,256.35,324.76500000000004,1299.06,1025.4,273.66
TXN-100423,2026-03-02 09:29:00,STR-107,CUST-5146,PRD-1041,4,465.17,0.15,1581.58,Cash,In-Store,,2026-03-02,2026,3,Monday,Clothing,337.98,395.3945,1581.58,1351.92,229.66
TXN-100424,2026-01-31 15:47:00,STR-110,CUST-5004,PRD-1031,4,477.37,0.1,1718.53,Credit Card,Online,,2026-01-31,2026,1,Saturday,Electronics,364.12,429.63300000000004,1718.53,1456.48,262.05
TXN-100425,2026-05-21 08:52:00,STR-101,CUST-5154,PRD-1026,1,317.45,0.2,253.96,Store Credit,Mobile App,,2026-05-21,2026,5,Thursday,Clothing,234.16,253.96,253.96,234.16,19.8
TXN-100426,2026-02-22 18:42:00,STR-107,CUST-5087,PRD-1019,5,412.68,0.2,1650.72,UPI,In-Store,,2026-02-22,2026,2,Sunday,Clothing,306.01,330.144,1650.72,1530.05,120.67
TXN-100427,2026-05-24 20:39:00,STR-109,CUST-5121,PRD-1014,4,146.21,0.1,526.36,UPI,Mobile App,,2026-05-24,2026,5,Sunday,Beauty & Care,100.99,131.589,526.36,403.96,122.4
TXN-100428,2026-06-18 11:00:00,STR-105,CUST-5090,PRD-1028,1,133.19,0.0,133.19,UPI,Mobile App,,2026-06-18,2026,6,Thursday,Sports & Outdoors,88.7,133.19,133.19,88.7,44.49
TXN-100429,2026-01-12 10:31:00,STR-102,CUST-5183,PRD-1033,3,422.42,0.0,1267.26,Cash,In-Store,,2026-01-12,2026,1,Monday,Home & Kitchen,275.54,422.42,1267.26,826.62,440.64
TXN-100430,2026-02-18 09:59:00,STR-113,CUST-5100,PRD-1016,5,308.47,0.05,1465.23,Debit Card,Online,,2026-02-18,2026,2,Wednesday,Electronics,170.07,293.04650000000004,1465.23,850.35,614.88
TXN-100431,2026-04-17 08:59:00,STR-110,CUST-5172,PRD-1012,3,104.22,0.0,312.66,Store Credit,In-Store,,2026-04-17,2026,4,Friday,Sports & Outdoors,54.28,104.22,312.66,162.84,149.82
TXN-100432,2026-06-18 17:32:00,STR-102,CUST-5127,PRD-1049,4,241.61,0.15,821.47,Credit Card,Mobile App,,2026-06-18,2026,6,Thursday,Sports & Outdoors,177.68,205.3685,821.47,710.72,110.75
