transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101464,2026-02-17 19:31:00,STR-104,CUST-5033,PRD-1030,2,3232.14,0.15,5494.64,Credit Card,Mobile App
TXN-101465,2026-01-01 14:04:00,STR-107,CUST-5142,PRD-1005,5,11505.07,0.05,54649.08,Cash,In-Store
TXN-101466,2026-04-18 19:16:00,STR-109,CUST-5097,PRD-1045,2,14916.37,0.0,29832.74,Cash,In-Store
TXN-101467,2026-05-16 18:11:00,STR-114,CUST-5076,PRD-1040,3,6993.15,0.15,17832.53,Credit Card,Online
TXN-101468,2026-06-11 14:38:00,STR-105,CUST-5139,PRD-1042,4,10274.71,0.15,34934.01,Net Banking,Online
TXN-101469,2026-03-15 14:28:00,STR-105,CUST-5063,PRD-1006,2,17604.11,0.0,35208.22,Net Banking,In-Store
TXN-101470,2026-06-19 09:22:00,STR-111,CUST-5101,PRD-1011,4,20820.24,0.1,74952.86,Credit Card,Online
TXN-101471,2026-06-25 11:01:00,STR-104,CUST-5068,PRD-1031,5,23868.44,0.15,101440.87,Cash,In-Store
TXN-101472,2026-03-24 12:43:00,STR-105,CUST-5105,PRD-1026,1,15872.06,0.2,12697.65,Net Banking,Online
TXN-101473,2026-01-14 12:31:00,STR-111,CUST-5056,PRD-1027,4,2055.49,0.1,7399.76,Debit Card,Mobile App
TXN-101474,2026-04-15 11:36:00,STR-114,CUST-5042,PRD-1002,3,14966.66,0.15,38164.98,Cash,In-Store
TXN-101475,2026-06-06 13:08:00,STR-109,CUST-5138,PRD-1049,1,12079.91,0.2,9663.93,UPI,Mobile App
TXN-101476,2026-06-30 13:58:00,STR-105,CUST-5196,PRD-1001,4,18543.28,0.0,74173.12,Cash,In-Store
TXN-101477,2026-02-23 13:34:00,STR-103,CUST-5040,PRD-1041,1,23258.31,0.2,18606.65,Cash,Online
TXN-101478,2026-02-11 13:21:00,STR-106,CUST-5055,PRD-1045,2,14916.37,0.1,26849.47,Cash,Mobile App
TXN-101479,2026-01-06 20:33:00,STR-101,CUST-5128,PRD-1015,1,9568.8,0.0,9568.8,Net Banking,Online
TXN-101480,2026-03-19 08:14:00,STR-110,CUST-5197,PRD-1002,2,14966.66,0.1,26939.99,Credit Card,In-Store
TXN-101481,2026-06-17 14:08:00,STR-113,CUST-5189,PRD-1017,1,11824.84,0.15,10051.11,Debit Card,In-Store
TXN-101482,2026-06-30 20:46:00,STR-106,CUST-5005,PRD-1004,1,18042.2,0.2,14433.76,UPI,Mobile App
TXN-101483,2026-01-25 19:37:00,STR-112,CUST-5100,PRD-1034,5,9660.26,0.05,45886.24,Credit Card,Mobile App
TXN-101484,2026-05-12 19:01:00,STR-104,CUST-5070,PRD-1019,3,20633.99,0.15,52616.67,Net Banking,In-Store
TXN-101485,2026-05-01 14:18:00,STR-106,CUST-5023,PRD-1006,3,17604.11,0.2,42249.86,Credit Card,Online
TXN-101486,2026-03-14 19:34:00,STR-108,CUST-5062,PRD-1035,3,15173.74,0.15,38693.04,Net Banking,In-Store
TXN-101487,2026-05-20 19:06:00,STR-107,CUST-5057,PRD-1031,4,23868.44,0.1,85926.38,Cash,In-Store
TXN-101488,2026-04-05 15:36:00,STR-101,CUST-5164,PRD-1025,2,12590.63,0.15,21404.07,Debit Card,Online
TXN-101489,2026-05-24 10:13:00,STR-113,CUST-5125,PRD-1009,1,20274.45,0.0,20274.45,Cash,In-Store
TXN-101490,2026-06-07 21:30:00,STR-108,CUST-5185,PRD-1005,2,11505.07,0.15,19558.62,Cash,In-Store
TXN-101491,2026-04-16 12:47:00,STR-105,CUST-5038,PRD-1003,4,6199.42,0.1,22317.91,UPI,Online
TXN-101492,2026-04-15 21:00:00,STR-104,CUST-5176,PRD-1044,5,2067.7,0.2,8270.8,Credit Card,Mobile App
TXN-101493,2026-03-22 18:15:00,STR-105,CUST-5118,PRD-1031,5,23868.44,0.15,101440.87,Net Banking,Mobile App
TXN-101494,2026-04-19 19:04:00,STR-106,CUST-5032,PRD-1035,1,15173.74,0.0,15173.74,UPI,In-Store
TXN-101495,2026-02-20 15:55:00,STR-101,CUST-5009,PRD-1033,1,21120.74,0.05,20064.7,Net Banking,Online
TXN-101496,2026-02-05 19:55:00,STR-108,CUST-5107,PRD-1010,5,24341.31,0.15,103450.57,Net Banking,In-Store
TXN-101497,2026-03-17 19:59:00,STR-114,CUST-5173,PRD-1018,1,17272.73,0.15,14681.82,Debit Card,Mobile App
TXN-101498,2026-05-25 18:10:00,STR-102,CUST-5074,PRD-1020,5,2120.69,0.1,9543.11,Cash,Mobile App
TXN-101499,2026-05-13 17:16:00,STR-107,CUST-5118,PRD-1013,5,24637.91,0.1,110870.6,Credit Card,Online
TXN-101500,2026-05-15 19:53:00,STR-107,CUST-5002,PRD-1047,2,13096.34,0.05,24883.05,Debit Card,Online
TXN-101501,2026-01-18 08:19:00,STR-111,CUST-5048,PRD-1011,2,20820.24,0.15,35394.41,Credit Card,Mobile App
TXN-101502,2026-03-26 09:03:00,STR-109,CUST-5119,PRD-1006,5,17604.11,0.15,74817.47,Cash,In-Store
TXN-101503,2026-02-27 13:40:00,STR-100,CUST-5049,PRD-1004,3,18042.2,0.2,43301.28,Debit Card,Online
TXN-101504,2026-04-05 17:49:00,STR-106,CUST-5065,PRD-1027,5,2055.49,0.1,9249.7,Cash,Mobile App
TXN-101505,2026-06-01 10:06:00,STR-111,CUST-5055,PRD-1041,2,23258.31,0.0,46516.62,Debit Card,In-Store
TXN-101506,2026-02-02 20:33:00,STR-109,CUST-5165,PRD-1016,5,15423.32,0.0,77116.6,Net Banking,Online
TXN-101507,2026-03-12 20:47:00,STR-113,CUST-5157,PRD-1036,5,22028.56,0.2,88114.24,Net Banking,In-Store
TXN-101508,2026-02-25 09:59:00,STR-112,CUST-5157,PRD-1010,1,24341.31,0.05,23124.24,Credit Card,In-Store
TXN-101509,2026-03-24 09:57:00,STR-100,CUST-5035,PRD-1010,4,24341.31,0.0,97365.24,Cash,Online
TXN-101510,2026-03-19 16:48:00,STR-101,CUST-5061,PRD-1027,4,2055.49,0.1,7399.76,Cash,Online
TXN-101511,2026-04-01 12:53:00,STR-108,CUST-5081,PRD-1024,4,9368.27,0.15,31852.12,Cash,In-Store
TXN-101512,2026-06-12 21:17:00,STR-111,CUST-5036,PRD-1038,2,18431.47,0.05,35019.79,Net Banking,Mobile App
TXN-101513,2026-06-25 09:35:00,STR-114,CUST-5111,PRD-1028,4,6658.9,0.1,23972.04,Debit Card,In-Store
TXN-101514,2026-06-21 13:46:00,STR-106,CUST-5054,PRD-1001,3,18543.28,0.15,47285.36,Cash,Mobile App
TXN-101515,2026-02-15 19:00:00,STR-103,CUST-5113,PRD-1012,4,5210.26,0.1,18756.94,Debit Card,Mobile App
TXN-101516,2026-03-21 13:06:00,STR-114,CUST-5094,PRD-1012,1,5210.26,0.2,4168.21,Debit Card,Mobile App
TXN-101517,2026-01-09 18:17:00,STR-110,CUST-5122,PRD-1000,5,1111.79,0.1,5003.06,Net Banking,In-Store
TXN-101518,2026-06-10 08:36:00,STR-113,CUST-5007,PRD-1044,3,2067.7,0.1,5582.79,Net Banking,Mobile App
TXN-101519,2026-02-14 15:47:00,STR-113,CUST-5165,PRD-1040,4,6993.15,0.15,23776.71,Cash,In-Store
TXN-101520,2026-06-06 19:09:00,STR-111,CUST-5188,PRD-1002,3,14966.66,0.0,44899.98,Credit Card,In-Store
TXN-101521,2026-01-15 15:40:00,STR-111,CUST-5015,PRD-1005,4,11505.07,0.0,46020.28,Debit Card,In-Store
TXN-101522,2026-06-17 17:47:00,STR-100,CUST-5085,PRD-1034,3,9660.26,0.05,27531.74,Debit Card,Mobile App
TXN-101523,2026-05-13 08:42:00,STR-106,CUST-5106,PRD-1010,5,24341.31,0.1,109535.9,UPI,In-Store
TXN-101524,2026-03-10 09:11:00,STR-107,CUST-5011,PRD-1012,5,5210.26,0.05,24748.74,Debit Card,Mobile App
TXN-101525,2026-02-14 18:47:00,STR-113,CUST-5000,PRD-1012,5,5210.26,0.15,22143.61,Debit Card,Online
TXN-101526,2026-03-29 15:36:00,STR-113,CUST-5178,PRD-1035,3,15173.74,0.0,45521.22,UPI,Mobile App
TXN-101527,2026-01-24 10:46:00,STR-101,CUST-5047,PRD-1029,1,17201.59,0.0,17201.59,Debit Card,Mobile App
TXN-101528,2026-01-03 11:40:00,STR-105,CUST-5117,PRD-1040,1,6993.15,0.05,6643.49,UPI,Mobile App
TXN-101529,2026-02-03 12:03:00,STR-106,CUST-5180,PRD-1015,3,9568.8,0.05,27271.08,Debit Card,In-Store
TXN-101530,2026-03-22 14:14:00,STR-113,CUST-5048,PRD-1017,2,11824.84,0.2,18919.74,Debit Card,In-Store
TXN-101531,2026-06-28 15:16:00,STR-101,CUST-5125,PRD-1011,3,20820.24,0.1,56214.65,Debit Card,Mobile App
TXN-101532,2026-04-26 21:40:00,STR-110,CUST-5043,PRD-1023,3,6936.43,0.2,16647.43,UPI,Mobile App
TXN-101533,2026-05-26 11:44:00,STR-106,CUST-5088,PRD-1024,2,9368.27,0.2,14989.23,Debit Card,In-Store
TXN-101534,2026-03-10 09:32:00,STR-112,CUST-5053,PRD-1021,5,5708.56,0.2,22834.24,Debit Card,In-Store
TXN-101535,2026-01-30 16:42:00,STR-110,CUST-5047,PRD-1029,3,17201.59,0.0,51604.77,Net Banking,In-Store
TXN-101536,2026-04-06 17:24:00,STR-110,CUST-5150,PRD-1029,5,17201.59,0.1,77407.15,UPI,Online
TXN-101537,2026-01-03 10:26:00,STR-107,CUST-5085,PRD-1044,1,2067.7,0.1,1860.93,Debit Card,Mobile App
TXN-101538,2026-03-20 10:29:00,STR-108,CUST-5047,PRD-1006,2,17604.11,0.1,31687.4,UPI,Online
TXN-101539,2026-05-28 19:27:00,STR-111,CUST-5102,PRD-1039,4,3644.72,0.2,11663.1,Net Banking,In-Store
TXN-101540,2026-03-28 15:43:00,STR-106,CUST-5076,PRD-1016,3,15423.32,0.2,37015.97,UPI,In-Store
TXN-101541,2026-04-18 14:49:00,STR-104,CUST-5147,PRD-1048,5,13710.77,0.0,68553.85,Net Banking,Mobile App
TXN-101542,2026-02-12 12:56:00,STR-109,CUST-5178,PRD-1001,2,18543.28,0.2,29669.25,Cash,In-Store
TXN-101543,2026-06-19 13:50:00,STR-100,CUST-5023,PRD-1036,2,22028.56,0.05,41854.26,Debit Card,In-Store
TXN-101544,2026-02-12 15:00:00,STR-110,CUST-5037,PRD-1022,4,6988.83,0.15,23762.02,Credit Card,In-Store
TXN-101545,2026-02-17 11:54:00,STR-103,CUST-5111,PRD-1019,3,20633.99,0.0,61901.97,UPI,Mobile App
TXN-101546,2026-04-06 08:30:00,STR-102,CUST-5088,PRD-1015,2,9568.8,0.2,15310.08,UPI,Online
TXN-101547,2026-05-01 18:24:00,STR-113,CUST-5118,PRD-1035,4,15173.74,0.05,57660.21,Credit Card,In-Store
TXN-101548,2026-02-04 14:49:00,STR-105,CUST-5072,PRD-1024,2,9368.27,0.1,16862.89,Net Banking,Mobile App
TXN-101549,2026-03-30 15:42:00,STR-111,CUST-5150,PRD-1025,5,12590.63,0.0,62953.15,UPI,In-Store
TXN-101550,2026-04-05 13:21:00,STR-108,CUST-5000,PRD-1038,2,18431.47,0.05,35019.79,Cash,Mobile App
TXN-101551,2026-06-15 11:08:00,STR-107,CUST-5048,PRD-1048,4,13710.77,0.0,54843.08,UPI,In-Store
TXN-101552,2026-03-28 14:41:00,STR-102,CUST-5108,PRD-1019,4,20633.99,0.0,82535.96,Credit Card,Online
TXN-101553,2026-01-09 12:26:00,STR-102,CUST-5041,PRD-1019,4,20633.99,0.15,70155.57,Net Banking,Mobile App
TXN-101554,2026-01-22 13:43:00,STR-111,CUST-5025,PRD-1033,1,21120.74,0.15,17952.63,Net Banking,In-Store
TXN-101555,2026-05-28 16:24:00,STR-110,CUST-5116,PRD-1010,3,24341.31,0.05,69372.73,UPI,Online
TXN-101556,2026-01-14 12:27:00,STR-104,CUST-5189,PRD-1041,4,23258.31,0.15,79078.25,UPI,Mobile App
TXN-101557,2026-05-02 19:21:00,STR-113,CUST-5136,PRD-1028,5,6658.9,0.1,29965.05,Debit Card,In-Store
TXN-101558,2026-04-09 21:43:00,STR-101,CUST-5038,PRD-1011,4,20820.24,0.2,66624.77,UPI,Online
TXN-101559,2026-02-20 16:52:00,STR-109,CUST-5186,PRD-1045,5,14916.37,0.1,67123.67,Net Banking,Online
TXN-101560,2026-01-11 09:55:00,STR-107,CUST-5117,PRD-1003,4,6199.42,0.1,22317.91,Debit Card,In-Store
TXN-101561,2026-04-19 13:43:00,STR-104,CUST-5196,PRD-1038,3,18431.47,0.1,49764.97,UPI,Mobile App
TXN-101562,2026-04-02 14:01:00,STR-107,CUST-5083,PRD-1017,2,11824.84,0.1,21284.71,Debit Card,Mobile App
TXN-101563,2026-04-02 19:02:00,STR-108,CUST-5189,PRD-1002,5,14966.66,0.0,74833.3,Net Banking,In-Store
TXN-101564,2026-01-25 10:46:00,STR-102,CUST-5162,PRD-1011,1,20820.24,0.2,16656.19,Net Banking,Online
TXN-101565,2026-06-26 17:15:00,STR-114,CUST-5187,PRD-1017,3,11824.84,0.15,30153.34,Cash,Mobile App
TXN-101566,2026-03-25 13:02:00,STR-102,CUST-5155,PRD-1029,1,17201.59,0.0,17201.59,UPI,Online
TXN-101567,2026-06-13 19:19:00,STR-106,CUST-5102,PRD-1032,1,19167.84,0.1,17251.06,UPI,In-Store
TXN-101568,2026-04-21 09:50:00,STR-103,CUST-5146,PRD-1047,3,13096.34,0.0,39289.02,Debit Card,Online
TXN-101569,2026-03-04 19:51:00,STR-100,CUST-5095,PRD-1039,5,3644.72,0.2,14578.88,Cash,Online
TXN-101570,2026-06-26 20:11:00,STR-104,CUST-5128,PRD-1013,4,24637.91,0.1,88696.48,UPI,Mobile App
TXN-101571,2026-03-11 08:26:00,STR-103,CUST-5004,PRD-1025,2,12590.63,0.1,22663.13,Net Banking,Mobile App
TXN-101572,2026-04-29 17:50:00,STR-110,CUST-5081,PRD-1008,3,2868.65,0.1,7745.36,UPI,In-Store
TXN-101573,2026-02-26 09:39:00,STR-104,CUST-5186,PRD-1014,1,7309.63,0.1,6578.67,Cash,Online
TXN-101574,2026-03-26 16:24:00,STR-107,CUST-5142,PRD-1037,4,1918.22,0.2,6138.3,UPI,Online
TXN-101575,2026-04-24 10:29:00,STR-113,CUST-5190,PRD-1021,3,5708.56,0.1,15413.11,Net Banking,In-Store
TXN-101576,2026-03-07 14:02:00,STR-110,CUST-5146,PRD-1034,2,9660.26,0.15,16422.44,UPI,Mobile App
TXN-101577,2026-01-22 11:47:00,STR-108,CUST-5094,PRD-1031,5,23868.44,0.1,107407.98,Debit Card,Online
TXN-101578,2026-06-22 15:01:00,STR-102,CUST-5159,PRD-1048,3,13710.77,0.15,34962.46,Cash,In-Store
TXN-101579,2026-04-21 14:48:00,STR-100,CUST-5192,PRD-1039,3,3644.72,0.2,8747.33,Debit Card,Mobile App
TXN-101580,2026-04-07 16:08:00,STR-106,CUST-5155,PRD-1047,4,13096.34,0.05,49766.09,UPI,In-Store
TXN-101581,2026-01-29 17:18:00,STR-102,CUST-5040,PRD-1025,2,12590.63,0.05,23922.2,Net Banking,Mobile App
TXN-101582,2026-04-18 17:17:00,STR-105,CUST-5197,PRD-1026,3,15872.06,0.05,45235.37,Debit Card,Mobile App
TXN-101583,2026-05-18 16:25:00,STR-103,CUST-5103,PRD-1006,3,17604.11,0.2,42249.86,Net Banking,Online
TXN-101584,2026-02-15 14:18:00,STR-100,CUST-5136,PRD-1018,4,17272.73,0.05,65636.37,Debit Card,Online
TXN-101585,2026-04-09 17:41:00,STR-106,CUST-5107,PRD-1041,2,23258.31,0.0,46516.62,Net Banking,In-Store
TXN-101586,2026-02-27 10:39:00,STR-109,CUST-5128,PRD-1040,1,6993.15,0.2,5594.52,UPI,Mobile App
TXN-101587,2026-03-25 17:15:00,STR-102,CUST-5145,PRD-1036,4,22028.56,0.0,88114.24,Net Banking,Mobile App
TXN-101588,2026-06-03 20:41:00,STR-106,CUST-5141,PRD-1005,3,11505.07,0.0,34515.21,Cash,In-Store
TXN-101589,2026-03-03 10:30:00,STR-114,CUST-5182,PRD-1010,4,24341.31,0.1,87628.72,Credit Card,Online
TXN-101590,2026-01-08 11:36:00,STR-107,CUST-5117,PRD-1008,3,2868.65,0.0,8605.95,Credit Card,Mobile App
TXN-101591,2026-02-15 15:32:00,STR-110,CUST-5028,PRD-1038,4,18431.47,0.05,70039.59,Cash,Online
TXN-101592,2026-01-18 08:47:00,STR-100,CUST-5174,PRD-1010,2,24341.31,0.15,41380.23,Net Banking,Mobile App
TXN-101593,2026-04-17 12:56:00,STR-111,CUST-5137,PRD-1030,4,3232.14,0.0,12928.56,UPI,Mobile App
TXN-101594,2026-01-07 15:30:00,STR-113,CUST-5185,PRD-1049,5,12079.91,0.2,48319.64,UPI,Online
TXN-101595,2026-04-13 19:59:00,STR-108,CUST-5161,PRD-1025,1,12590.63,0.1,11331.57,Net Banking,Online
TXN-101596,2026-03-09 20:52:00,STR-109,CUST-5192,PRD-1007,1,23951.68,0.05,22754.1,UPI,Mobile App
TXN-101597,2026-06-18 13:09:00,STR-114,CUST-5062,PRD-1010,3,24341.31,0.15,62070.34,Net Banking,In-Store
TXN-101598,2026-06-14 19:04:00,STR-107,CUST-5181,PRD-1016,1,15423.32,0.1,13880.99,Net Banking,In-Store
TXN-101599,2026-03-17 19:28:00,STR-105,CUST-5115,PRD-1048,3,13710.77,0.1,37019.08,Debit Card,Mobile App
TXN-101600,2026-02-05 10:33:00,STR-104,CUST-5006,PRD-1017,5,11824.84,0.0,59124.2,Credit Card,Online
TXN-101601,2026-03-20 19:10:00,STR-109,CUST-5162,PRD-1036,3,22028.56,0.1,59477.11,Debit Card,Online
TXN-101602,2026-02-09 19:51:00,STR-111,CUST-5032,PRD-1045,4,14916.37,0.1,53698.93,Credit Card,Mobile App
TXN-101603,2026-06-13 11:01:00,STR-113,CUST-5054,PRD-1018,4,17272.73,0.1,62181.83,Cash,Online
TXN-101604,2026-03-08 13:46:00,STR-108,CUST-5190,PRD-1009,5,20274.45,0.0,101372.25,Cash,Online
TXN-101605,2026-03-30 18:09:00,STR-109,CUST-5128,PRD-1030,5,3232.14,0.05,15352.66,Debit Card,Mobile App
TXN-101606,2026-06-15 10:55:00,STR-108,CUST-5123,PRD-1023,4,6936.43,0.15,23583.86,Credit Card,Online
TXN-101607,2026-03-29 11:19:00,STR-103,CUST-5057,PRD-1024,1,9368.27,0.0,9368.27,Credit Card,Online
TXN-101608,2026-04-02 15:29:00,STR-109,CUST-5163,PRD-1038,1,18431.47,0.05,17509.9,UPI,Mobile App
TXN-101609,2026-04-04 18:02:00,STR-106,CUST-5160,PRD-1033,2,21120.74,0.05,40129.41,UPI,Online
TXN-101610,2026-05-22 16:54:00,STR-111,CUST-5137,PRD-1032,1,19167.84,0.1,17251.06,UPI,In-Store
TXN-101611,2026-03-05 11:16:00,STR-112,CUST-5189,PRD-1028,5,6658.9,0.2,26635.6,Credit Card,Mobile App
TXN-101612,2026-06-26 19:29:00,STR-102,CUST-5010,PRD-1041,2,23258.31,0.05,44190.79,Cash,Online
TXN-101613,2026-02-18 19:53:00,STR-114,CUST-5016,PRD-1035,3,15173.74,0.0,45521.22,Credit Card,Mobile App
TXN-101614,2026-02-28 11:37:00,STR-112,CUST-5148,PRD-1019,1,20633.99,0.05,19602.29,Net Banking,Online
TXN-101615,2026-03-23 20:40:00,STR-101,CUST-5050,PRD-1006,5,17604.11,0.0,88020.55,Net Banking,In-Store
TXN-101616,2026-02-20 09:34:00,STR-109,CUST-5055,PRD-1028,1,6658.9,0.15,5660.06,Cash,Online
TXN-101617,2026-05-29 14:55:00,STR-114,CUST-5028,PRD-1019,5,20633.99,0.0,103169.95,Net Banking,Mobile App
TXN-101618,2026-04-27 08:16:00,STR-112,CUST-5104,PRD-1012,5,5210.26,0.2,20841.04,Cash,Online
TXN-101619,2026-05-10 15:32:00,STR-104,CUST-5165,PRD-1031,2,23868.44,0.1,42963.19,Debit Card,Online
TXN-101620,2026-03-12 18:35:00,STR-108,CUST-5079,PRD-1034,2,9660.26,0.1,17388.47,Net Banking,In-Store
TXN-101621,2026-01-02 13:57:00,STR-108,CUST-5120,PRD-1048,2,13710.77,0.15,23308.31,Net Banking,In-Store
TXN-101622,2026-06-22 12:06:00,STR-114,CUST-5113,PRD-1011,1,20820.24,0.15,17697.2,Debit Card,Mobile App
TXN-101623,2026-02-19 20:06:00,STR-112,CUST-5059,PRD-1043,5,22540.44,0.05,107067.09,Credit Card,Online
TXN-101624,2026-05-16 15:06:00,STR-110,CUST-5076,PRD-1032,3,19167.84,0.1,51753.17,Cash,In-Store
TXN-101625,2026-02-10 11:49:00,STR-106,CUST-5043,PRD-1036,2,22028.56,0.1,39651.41,Credit Card,Mobile App
TXN-101626,2026-05-13 15:41:00,STR-109,CUST-5106,PRD-1042,2,10274.71,0.1,18494.48,Debit Card,In-Store
TXN-101627,2026-04-05 10:19:00,STR-105,CUST-5186,PRD-1016,4,15423.32,0.1,55523.95,Debit Card,Mobile App
TXN-101628,2026-04-19 17:25:00,STR-112,CUST-5106,PRD-1020,4,2120.69,0.1,7634.48,UPI,Online
TXN-101629,2026-06-15 20:08:00,STR-107,CUST-5196,PRD-1003,4,6199.42,0.1,22317.91,Debit Card,In-Store
TXN-101630,2026-06-19 19:16:00,STR-104,CUST-5095,PRD-1045,2,14916.37,0.05,28341.1,UPI,Online
TXN-101631,2026-05-23 16:47:00,STR-103,CUST-5055,PRD-1027,4,2055.49,0.1,7399.76,Cash,Mobile App
TXN-101632,2026-01-20 11:10:00,STR-105,CUST-5185,PRD-1028,3,6658.9,0.0,19976.7,Net Banking,Mobile App
TXN-101633,2026-06-18 14:44:00,STR-114,CUST-5180,PRD-1037,4,1918.22,0.0,7672.88,Net Banking,In-Store
TXN-101634,2026-04-07 08:06:00,STR-100,CUST-5163,PRD-1017,5,11824.84,0.2,47299.36,Debit Card,Online
TXN-101635,2026-03-14 09:30:00,STR-102,CUST-5191,PRD-1034,3,9660.26,0.15,24633.66,UPI,Online
TXN-101636,2026-02-08 17:19:00,STR-109,CUST-5051,PRD-1049,4,12079.91,0.05,45903.66,Cash,In-Store
TXN-101637,2026-05-27 16:48:00,STR-110,CUST-5066,PRD-1028,2,6658.9,0.1,11986.02,Cash,Mobile App
TXN-101638,2026-01-18 21:50:00,STR-111,CUST-5182,PRD-1018,1,17272.73,0.05,16409.09,Debit Card,Online
TXN-101639,2026-02-17 13:29:00,STR-103,CUST-5117,PRD-1049,4,12079.91,0.05,45903.66,Debit Card,Online
TXN-101640,2026-06-04 19:59:00,STR-100,CUST-5035,PRD-1012,3,5210.26,0.1,14067.7,UPI,Mobile App
TXN-101641,2026-05-05 20:03:00,STR-113,CUST-5135,PRD-1026,4,15872.06,0.15,53965.0,UPI,Mobile App
TXN-101642,2026-04-22 08:32:00,STR-113,CUST-5083,PRD-1023,1,6936.43,0.2,5549.14,Cash,Online
TXN-101643,2026-06-12 09:47:00,STR-101,CUST-5144,PRD-1018,5,17272.73,0.1,77727.29,UPI,Mobile App
TXN-101644,2026-02-10 20:32:00,STR-113,CUST-5022,PRD-1049,1,12079.91,0.2,9663.93,Cash,Online
TXN-101645,2026-06-25 14:52:00,STR-104,CUST-5119,PRD-1039,2,3644.72,0.0,7289.44,Net Banking,Mobile App
TXN-101646,2026-02-16 18:36:00,STR-105,CUST-5116,PRD-1009,3,20274.45,0.0,60823.35,Cash,Mobile App
TXN-101647,2026-04-13 17:18:00,STR-100,CUST-5159,PRD-1047,4,13096.34,0.0,52385.36,Net Banking,In-Store
TXN-101648,2026-04-20 10:16:00,STR-113,CUST-5057,PRD-1000,2,1111.79,0.1,2001.22,Cash,Mobile App
TXN-101649,2026-04-28 18:42:00,STR-103,CUST-5197,PRD-1049,3,12079.91,0.2,28991.78,Cash,Online
TXN-101650,2026-02-18 20:09:00,STR-103,CUST-5078,PRD-1045,5,14916.37,0.05,70852.76,Credit Card,In-Store
TXN-101651,2026-01-11 20:08:00,STR-108,CUST-5089,PRD-1001,5,18543.28,0.2,74173.12,UPI,Online
TXN-101652,2026-02-21 12:10:00,STR-106,CUST-5069,PRD-1020,2,2120.69,0.05,4029.31,Credit Card,In-Store
TXN-101653,2026-02-05 15:07:00,STR-113,CUST-5096,PRD-1049,3,12079.91,0.0,36239.73,UPI,Online
TXN-101654,2026-01-13 15:28:00,STR-106,CUST-5050,PRD-1047,2,13096.34,0.15,22263.78,Credit Card,Online
TXN-101655,2026-02-14 16:58:00,STR-109,CUST-5185,PRD-1037,1,1918.22,0.0,1918.22,Cash,In-Store
TXN-101656,2026-05-06 19:38:00,STR-105,CUST-5191,PRD-1010,2,24341.31,0.0,48682.62,Debit Card,Online
TXN-101657,2026-05-10 13:30:00,STR-104,CUST-5130,PRD-1012,2,5210.26,0.0,10420.52,UPI,Online
TXN-101658,2026-04-18 14:54:00,STR-101,CUST-5090,PRD-1001,1,18543.28,0.15,15761.79,Debit Card,Online
TXN-101659,2026-02-28 19:05:00,STR-110,CUST-5164,PRD-1004,4,18042.2,0.1,64951.92,Net Banking,Online
TXN-101660,2026-01-12 10:54:00,STR-103,CUST-5045,PRD-1001,3,18543.28,0.1,50066.86,Cash,In-Store
TXN-101661,2026-02-05 19:30:00,STR-112,CUST-5009,PRD-1008,5,2868.65,0.05,13626.09,UPI,Mobile App
TXN-101662,2026-06-08 14:52:00,STR-102,CUST-5107,PRD-1013,3,24637.91,0.1,66522.36,Credit Card,In-Store
TXN-101663,2026-04-04 09:50:00,STR-102,CUST-5007,PRD-1033,2,21120.74,0.05,40129.41,Net Banking,In-Store
TXN-101664,2026-03-09 17:20:00,STR-100,CUST-5006,PRD-1019,4,20633.99,0.1,74282.36,Debit Card,In-Store
TXN-101665,2026-04-15 08:34:00,STR-106,CUST-5195,PRD-1030,1,3232.14,0.05,3070.53,Cash,Mobile App
TXN-101666,2026-01-26 08:22:00,STR-114,CUST-5057,PRD-1033,2,21120.74,0.05,40129.41,UPI,Online
TXN-101667,2026-04-29 14:54:00,STR-114,CUST-5137,PRD-1004,1,18042.2,0.15,15335.87,Net Banking,In-Store
TXN-101668,2026-05-02 15:57:00,STR-114,CUST-5065,PRD-1038,1,18431.47,0.1,16588.32,Credit Card,Online
TXN-101669,2026-06-07 18:45:00,STR-101,CUST-5122,PRD-1042,5,10274.71,0.1,46236.19,Net Banking,Mobile App
TXN-101670,2026-02-26 16:08:00,STR-112,CUST-5036,PRD-1036,2,22028.56,0.05,41854.26,Credit Card,Mobile App
TXN-101671,2026-03-14 17:06:00,STR-103,CUST-5057,PRD-1005,1,11505.07,0.15,9779.31,Debit Card,In-Store
TXN-101672,2026-04-29 18:37:00,STR-108,CUST-5132,PRD-1046,3,2150.38,0.1,5806.03,Cash,Online
TXN-101673,2026-04-19 13:42:00,STR-102,CUST-5148,PRD-1048,2,13710.77,0.1,24679.39,UPI,Mobile App
TXN-101674,2026-02-16 08:09:00,STR-110,CUST-5008,PRD-1024,1,9368.27,0.05,8899.86,Credit Card,In-Store
TXN-101675,2026-05-27 15:30:00,STR-113,CUST-5088,PRD-1025,3,12590.63,0.0,37771.89,Credit Card,Mobile App
TXN-101676,2026-02-24 15:39:00,STR-104,CUST-5139,PRD-1036,4,22028.56,0.15,74897.1,Net Banking,In-Store
TXN-101677,2026-03-28 13:57:00,STR-102,CUST-5065,PRD-1047,3,13096.34,0.2,31431.22,Debit Card,Online
TXN-101678,2026-06-19 09:42:00,STR-113,CUST-5087,PRD-1049,5,12079.91,0.15,51339.62,Cash,Online
