transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100214,2026-03-04 15:35:00,STR-110,CUST-5175,PRD-1014,4,7309.63,0.2,23390.82,Debit Card,Online
TXN-100215,2026-04-28 10:46:00,STR-112,CUST-5090,PRD-1048,4,13710.77,0.15,46616.62,Credit Card,In-Store
TXN-100216,2026-02-17 16:41:00,STR-100,CUST-5134,PRD-1046,5,2150.38,0.15,9139.12,UPI,In-Store
TXN-100217,2026-04-16 10:53:00,STR-110,CUST-5059,PRD-1042,1,10274.71,0.0,10274.71,UPI,Mobile App
TXN-100218,2026-05-10 15:23:00,STR-100,CUST-5158,PRD-1009,1,20274.45,0.05,19260.73,Cash,Online
TXN-100219,2026-01-02 16:35:00,STR-106,CUST-5003,PRD-1042,4,10274.71,0.0,41098.84,UPI,Mobile App
TXN-100220,2026-03-15 08:32:00,STR-113,CUST-5178,PRD-1046,3,2150.38,0.2,5160.91,Net Banking,In-Store
TXN-100221,2026-02-08 11:12:00,STR-109,CUST-5134,PRD-1006,1,17604.11,0.2,14083.29,Debit Card,Online
TXN-100222,2026-04-06 14:29:00,STR-109,CUST-5062,PRD-1017,4,11824.84,0.0,47299.36,Credit Card,Online
TXN-100223,2026-01-24 14:24:00,STR-106,CUST-5141,PRD-1043,1,22540.44,0.0,22540.44,Net Banking,In-Store
TXN-100224,2026-01-22 15:54:00,STR-106,CUST-5165,PRD-1040,1,6993.15,0.05,6643.49,Debit Card,Mobile App
TXN-100225,2026-02-28 11:57:00,STR-113,CUST-5177,PRD-1006,5,17604.11,0.0,88020.55,Cash,Online
TXN-100226,2026-06-25 12:57:00,STR-108,CUST-5144,PRD-1017,1,11824.84,0.0,11824.84,UPI,In-Store
TXN-100227,2026-05-31 10:48:00,STR-113,CUST-5182,PRD-1020,1,2120.69,0.05,2014.66,Net Banking,In-Store
TXN-100228,2026-03-03 17:53:00,STR-113,CUST-5099,PRD-1019,2,20633.99,0.2,33014.38,Cash,Online
TXN-100229,2026-05-09 19:22:00,STR-100,CUST-5025,PRD-1024,2,9368.27,0.0,18736.54,Net Banking,In-Store
TXN-100230,2026-06-07 17:25:00,STR-112,CUST-5083,PRD-1004,3,18042.2,0.2,43301.28,UPI,Mobile App
TXN-100231,2026-02-28 13:35:00,STR-106,CUST-5110,PRD-1017,4,11824.84,0.15,40204.46,Credit Card,Mobile App
TXN-100232,2026-06-08 12:51:00,STR-103,CUST-5182,PRD-1037,4,1918.22,0.0,7672.88,UPI,In-Store
TXN-100233,2026-06-12 10:47:00,STR-106,CUST-5081,PRD-1017,2,11824.84,0.15,20102.23,Debit Card,In-Store
TXN-100234,2026-04-24 13:48:00,STR-104,CUST-5026,PRD-1005,1,11505.07,0.1,10354.56,Credit Card,In-Store
TXN-100235,2026-05-23 16:32:00,STR-106,CUST-5026,PRD-1011,4,20820.24,0.15,70788.82,UPI,In-Store
TXN-100236,2026-06-02 17:50:00,STR-105,CUST-5098,PRD-1022,5,6988.83,0.0,34944.15,UPI,Online
TXN-100237,2026-05-24 11:36:00,STR-108,CUST-5043,PRD-1026,4,15872.06,0.0,63488.24,Net Banking,In-Store
TXN-100238,2026-03-10 15:09:00,STR-101,CUST-5042,PRD-1008,3,2868.65,0.1,7745.36,Net Banking,Online
TXN-100239,2026-01-20 13:16:00,STR-103,CUST-5184,PRD-1026,3,15872.06,0.15,40473.75,Net Banking,Mobile App
TXN-100240,2026-01-28 10:19:00,STR-100,CUST-5101,PRD-1039,2,3644.72,0.15,6196.02,Debit Card,Mobile App
TXN-100241,2026-03-27 14:52:00,STR-113,CUST-5166,PRD-1024,3,9368.27,0.15,23889.09,Cash,In-Store
TXN-100242,2026-06-27 11:30:00,STR-105,CUST-5045,PRD-1019,3,20633.99,0.2,49521.58,Net Banking,Online
TXN-100243,2026-03-04 13:24:00,STR-104,CUST-5100,PRD-1018,4,17272.73,0.2,55272.74,Debit Card,In-Store
TXN-100244,2026-05-20 10:43:00,STR-112,CUST-5140,PRD-1036,2,22028.56,0.2,35245.7,UPI,Mobile App
TXN-100245,2026-03-16 21:44:00,STR-101,CUST-5104,PRD-1029,2,17201.59,0.15,29242.7,Net Banking,In-Store
TXN-100246,2026-03-06 18:09:00,STR-111,CUST-5108,PRD-1040,3,6993.15,0.05,19930.48,Net Banking,In-Store
TXN-100247,2026-05-30 14:34:00,STR-108,CUST-5177,PRD-1028,5,6658.9,0.15,28300.33,Net Banking,Mobile App
TXN-100248,2026-06-02 18:58:00,STR-101,CUST-5027,PRD-1002,3,14966.66,0.2,35919.98,Credit Card,Mobile App
TXN-100249,2026-06-15 17:02:00,STR-109,CUST-5165,PRD-1042,3,10274.71,0.05,29282.92,Net Banking,Online
TXN-100250,2026-01-26 12:14:00,STR-108,CUST-5191,PRD-1027,1,2055.49,0.0,2055.49,Cash,Mobile App
TXN-100251,2026-04-25 13:25:00,STR-107,CUST-5197,PRD-1037,5,1918.22,0.05,9111.55,Cash,Mobile App
TXN-100252,2026-01-07 15:06:00,STR-104,CUST-5106,PRD-1032,2,19167.84,0.1,34502.11,UPI,In-Store
TXN-100253,2026-03-21 13:29:00,STR-112,CUST-5052,PRD-1046,2,2150.38,0.1,3870.68,Cash,Online
TXN-100254,2026-04-23 19:44:00,STR-107,CUST-5081,PRD-1022,4,6988.83,0.0,27955.32,UPI,Online
TXN-100255,2026-03-29 18:06:00,STR-110,CUST-5042,PRD-1002,1,14966.66,0.0,14966.66,Credit Card,Mobile App
TXN-100256,2026-03-26 16:27:00,STR-107,CUST-5059,PRD-1011,5,20820.24,0.05,98896.14,Net Banking,Mobile App
TXN-100257,2026-04-12 08:47:00,STR-109,CUST-5050,PRD-1011,2,20820.24,0.15,35394.41,Net Banking,Mobile App
TXN-100258,2026-06-30 11:13:00,STR-104,CUST-5192,PRD-1027,4,2055.49,0.0,8221.96,UPI,Mobile App
TXN-100259,2026-04-04 13:12:00,STR-107,CUST-5029,PRD-1006,5,17604.11,0.05,83619.52,Debit Card,Mobile App
TXN-100260,2026-06-02 14:39:00,STR-106,CUST-5150,PRD-1031,5,23868.44,0.1,107407.98,UPI,Online
TXN-100261,2026-02-14 21:43:00,STR-111,CUST-5076,PRD-1022,4,6988.83,0.2,22364.26,Cash,Mobile App
TXN-100262,2026-01-31 11:19:00,STR-101,CUST-5046,PRD-1005,2,11505.07,0.1,20709.13,Debit Card,Mobile App
TXN-100263,2026-04-18 17:08:00,STR-109,CUST-5098,PRD-1009,5,20274.45,0.15,86166.41,Net Banking,In-Store
TXN-100264,2026-05-23 10:31:00,STR-104,CUST-5035,PRD-1031,5,23868.44,0.05,113375.09,Credit Card,Online
TXN-100265,2026-04-02 08:31:00,STR-102,CUST-5049,PRD-1028,5,6658.9,0.0,33294.5,Net Banking,Mobile App
TXN-100266,2026-06-25 15:26:00,STR-111,CUST-5113,PRD-1032,4,19167.84,0.15,65170.66,Net Banking,In-Store
TXN-100267,2026-02-26 12:02:00,STR-104,CUST-5057,PRD-1005,5,11505.07,0.0,57525.35,Cash,Online
TXN-100268,2026-05-07 16:32:00,STR-101,CUST-5146,PRD-1010,4,24341.31,0.2,77892.19,UPI,Online
TXN-100269,2026-05-19 21:48:00,STR-100,CUST-5194,PRD-1049,5,12079.91,0.1,54359.6,Net Banking,Mobile App
TXN-100270,2026-06-17 20:15:00,STR-104,CUST-5008,PRD-1013,4,24637.91,0.0,98551.64,Net Banking,Online
TXN-100271,2026-01-31 20:51:00,STR-103,CUST-5053,PRD-1022,1,6988.83,0.15,5940.51,Cash,Mobile App
TXN-100272,2026-02-12 17:08:00,STR-112,CUST-5052,PRD-1022,5,6988.83,0.15,29702.53,Credit Card,In-Store
TXN-100273,2026-03-13 17:34:00,STR-102,CUST-5082,PRD-1036,3,22028.56,0.2,52868.54,Debit Card,Online
TXN-100274,2026-06-23 21:06:00,STR-102,CUST-5192,PRD-1036,3,22028.56,0.2,52868.54,Net Banking,In-Store
TXN-100275,2026-03-05 10:45:00,STR-105,CUST-5063,PRD-1017,2,11824.84,0.05,22467.2,Net Banking,Online
TXN-100276,2026-06-10 14:24:00,STR-107,CUST-5019,PRD-1009,5,20274.45,0.1,91235.03,UPI,Online
TXN-100277,2026-04-27 15:20:00,STR-109,CUST-5000,PRD-1032,3,19167.84,0.1,51753.17,UPI,Mobile App
TXN-100278,2026-05-17 14:13:00,STR-106,CUST-5054,PRD-1029,3,17201.59,0.0,51604.77,Net Banking,Online
TXN-100279,2026-05-21 17:08:00,STR-109,CUST-5124,PRD-1020,3,2120.69,0.1,5725.86,Debit Card,Mobile App
TXN-100280,2026-01-26 18:50:00,STR-113,CUST-5117,PRD-1048,1,13710.77,0.0,13710.77,UPI,In-Store
TXN-100281,2026-01-01 14:12:00,STR-111,CUST-5033,PRD-1010,4,24341.31,0.15,82760.45,Debit Card,In-Store
TXN-100282,2026-03-06 09:23:00,STR-110,CUST-5166,PRD-1017,1,11824.84,0.1,10642.36,Credit Card,In-Store
TXN-100283,2026-04-20 18:05:00,STR-111,CUST-5024,PRD-1025,3,12590.63,0.05,35883.3,UPI,In-Store
TXN-100284,2026-06-01 11:33:00,STR-110,CUST-5113,PRD-1030,1,3232.14,0.05,3070.53,UPI,In-Store
TXN-100285,2026-04-19 19:08:00,STR-107,CUST-5018,PRD-1044,3,2067.7,0.0,6203.1,Credit Card,Online
TXN-100286,2026-03-22 13:56:00,STR-104,CUST-5035,PRD-1005,1,11505.07,0.0,11505.07,Net Banking,In-Store
TXN-100287,2026-05-16 17:00:00,STR-109,CUST-5166,PRD-1041,2,23258.31,0.0,46516.62,Credit Card,Online
TXN-100288,2026-04-16 17:43:00,STR-107,CUST-5055,PRD-1022,2,6988.83,0.05,13278.78,UPI,In-Store
TXN-100289,2026-04-09 13:27:00,STR-105,CUST-5035,PRD-1008,1,2868.65,0.2,2294.92,Credit Card,Online
TXN-100290,2026-05-22 17:38:00,STR-111,CUST-5155,PRD-1041,1,23258.31,0.05,22095.39,Debit Card,Mobile App
TXN-100291,2026-05-13 17:32:00,STR-103,CUST-5191,PRD-1001,3,18543.28,0.05,52848.35,Net Banking,Online
TXN-100292,2026-05-07 14:07:00,STR-103,CUST-5127,PRD-1041,1,23258.31,0.05,22095.39,Cash,In-Store
TXN-100293,2026-03-23 10:24:00,STR-113,CUST-5145,PRD-1033,1,21120.74,0.1,19008.67,Net Banking,Online
TXN-100294,2026-01-19 08:37:00,STR-101,CUST-5003,PRD-1034,2,9660.26,0.15,16422.44,Debit Card,In-Store
TXN-100295,2026-05-10 12:40:00,STR-111,CUST-5128,PRD-1002,1,14966.66,0.15,12721.66,Net Banking,Online
TXN-100296,2026-06-13 16:34:00,STR-109,CUST-5039,PRD-1044,4,2067.7,0.0,8270.8,Debit Card,In-Store
TXN-100297,2026-02-22 20:09:00,STR-108,CUST-5083,PRD-1019,1,20633.99,0.2,16507.19,Net Banking,Mobile App
TXN-100298,2026-06-28 14:46:00,STR-113,CUST-5061,PRD-1040,1,6993.15,0.1,6293.84,UPI,In-Store
TXN-100299,2026-04-27 17:38:00,STR-100,CUST-5079,PRD-1005,4,11505.07,0.0,46020.28,Credit Card,In-Store
TXN-100300,2026-02-11 15:22:00,STR-108,CUST-5132,PRD-1000,2,1111.79,0.0,2223.58,Debit Card,In-Store
TXN-100301,2026-01-31 20:57:00,STR-100,CUST-5085,PRD-1023,2,6936.43,0.1,12485.57,Net Banking,Online
TXN-100302,2026-05-28 18:04:00,STR-107,CUST-5116,PRD-1033,1,21120.74,0.1,19008.67,Cash,Online
TXN-100303,2026-02-12 13:10:00,STR-104,CUST-5197,PRD-1003,4,6199.42,0.2,19838.14,UPI,Mobile App
TXN-100304,2026-05-11 08:02:00,STR-113,CUST-5003,PRD-1043,1,22540.44,0.05,21413.42,Credit Card,In-Store
TXN-100305,2026-02-08 10:59:00,STR-113,CUST-5009,PRD-1030,3,3232.14,0.15,8241.96,Cash,Mobile App
TXN-100306,2026-03-24 11:26:00,STR-114,CUST-5184,PRD-1047,4,13096.34,0.05,49766.09,Debit Card,Online
TXN-100307,2026-01-31 16:43:00,STR-114,CUST-5013,PRD-1004,5,18042.2,0.1,81189.9,Credit Card,In-Store
TXN-100308,2026-01-18 15:55:00,STR-104,CUST-5198,PRD-1033,1,21120.74,0.15,17952.63,Debit Card,Online
TXN-100309,2026-01-03 13:12:00,STR-104,CUST-5144,PRD-1005,5,11505.07,0.15,48896.55,Debit Card,Mobile App
TXN-100310,2026-04-05 17:31:00,STR-112,CUST-5198,PRD-1039,2,3644.72,0.15,6196.02,Credit Card,Mobile App
TXN-100311,2026-01-02 14:01:00,STR-103,CUST-5138,PRD-1034,2,9660.26,0.05,18354.49,Debit Card,Mobile App
TXN-100312,2026-01-01 20:42:00,STR-106,CUST-5188,PRD-1044,1,2067.7,0.1,1860.93,Debit Card,In-Store
TXN-100313,2026-04-18 15:03:00,STR-102,CUST-5182,PRD-1013,5,24637.91,0.05,117030.07,Debit Card,In-Store
TXN-100314,2026-04-16 19:57:00,STR-105,CUST-5117,PRD-1002,2,14966.66,0.2,23946.66,UPI,Mobile App
TXN-100315,2026-06-13 21:25:00,STR-101,CUST-5151,PRD-1006,5,17604.11,0.05,83619.52,Cash,In-Store
TXN-100316,2026-03-16 12:54:00,STR-105,CUST-5100,PRD-1027,2,2055.49,0.05,3905.43,Debit Card,Online
TXN-100317,2026-01-20 11:08:00,STR-112,CUST-5197,PRD-1028,3,6658.9,0.05,18977.86,Cash,In-Store
TXN-100318,2026-04-26 15:20:00,STR-106,CUST-5030,PRD-1009,1,20274.45,0.05,19260.73,Cash,Online
TXN-100319,2026-03-20 15:16:00,STR-113,CUST-5030,PRD-1049,2,12079.91,0.15,20535.85,UPI,In-Store
TXN-100320,2026-01-11 11:53:00,STR-113,CUST-5083,PRD-1043,3,22540.44,0.2,54097.06,Credit Card,In-Store
TXN-100321,2026-04-12 16:03:00,STR-110,CUST-5076,PRD-1045,2,14916.37,0.1,26849.47,Debit Card,In-Store
TXN-100322,2026-05-23 19:35:00,STR-103,CUST-5024,PRD-1001,4,18543.28,0.15,63047.15,Net Banking,In-Store
TXN-100323,2026-01-16 21:49:00,STR-103,CUST-5033,PRD-1008,1,2868.65,0.0,2868.65,Credit Card,Online
TXN-100324,2026-05-31 12:58:00,STR-113,CUST-5019,PRD-1023,1,6936.43,0.2,5549.14,UPI,In-Store
TXN-100325,2026-01-24 21:53:00,STR-112,CUST-5084,PRD-1012,4,5210.26,0.05,19798.99,UPI,In-Store
TXN-100326,2026-05-27 14:52:00,STR-111,CUST-5101,PRD-1029,1,17201.59,0.05,16341.51,Net Banking,In-Store
TXN-100327,2026-04-01 11:58:00,STR-102,CUST-5070,PRD-1024,4,9368.27,0.05,35599.43,Debit Card,Online
TXN-100328,2026-06-08 17:15:00,STR-110,CUST-5075,PRD-1009,1,20274.45,0.2,16219.56,Net Banking,Online
TXN-100329,2026-01-23 12:24:00,STR-102,CUST-5107,PRD-1035,4,15173.74,0.0,60694.96,Credit Card,Mobile App
TXN-100330,2026-01-05 14:50:00,STR-111,CUST-5091,PRD-1033,2,21120.74,0.2,33793.18,Net Banking,Mobile App
TXN-100331,2026-05-09 13:24:00,STR-104,CUST-5046,PRD-1031,3,23868.44,0.2,57284.26,UPI,Online
TXN-100332,2026-03-13 08:51:00,STR-107,CUST-5135,PRD-1038,2,18431.47,0.0,36862.94,Debit Card,Mobile App
TXN-100333,2026-03-05 18:15:00,STR-104,CUST-5136,PRD-1014,2,7309.63,0.0,14619.26,UPI,In-Store
TXN-100334,2026-02-14 10:15:00,STR-109,CUST-5081,PRD-1036,4,22028.56,0.1,79302.82,Debit Card,Mobile App
TXN-100335,2026-05-25 10:36:00,STR-103,CUST-5126,PRD-1001,3,18543.28,0.2,44503.87,Cash,Online
TXN-100336,2026-01-24 08:14:00,STR-109,CUST-5056,PRD-1011,4,20820.24,0.0,83280.96,UPI,Mobile App
TXN-100337,2026-06-07 11:51:00,STR-102,CUST-5087,PRD-1030,1,3232.14,0.1,2908.93,Credit Card,Online
TXN-100338,2026-05-31 19:58:00,STR-102,CUST-5198,PRD-1003,1,6199.42,0.05,5889.45,UPI,Mobile App
TXN-100339,2026-06-30 18:25:00,STR-109,CUST-5025,PRD-1023,1,6936.43,0.1,6242.79,Debit Card,Online
TXN-100340,2026-04-22 20:40:00,STR-107,CUST-5166,PRD-1020,2,2120.69,0.05,4029.31,Debit Card,In-Store
TXN-100341,2026-04-02 11:42:00,STR-109,CUST-5044,PRD-1045,5,14916.37,0.2,59665.48,Net Banking,Online
TXN-100342,2026-02-15 19:00:00,STR-111,CUST-5146,PRD-1046,3,2150.38,0.05,6128.58,Net Banking,Mobile App
TXN-100343,2026-03-23 20:39:00,STR-103,CUST-5163,PRD-1002,2,14966.66,0.2,23946.66,Cash,In-Store
TXN-100344,2026-01-20 11:22:00,STR-105,CUST-5042,PRD-1031,2,23868.44,0.1,42963.19,UPI,Mobile App
TXN-100345,2026-01-03 12:13:00,STR-103,CUST-5177,PRD-1042,3,10274.71,0.15,26200.51,UPI,Online
TXN-100346,2026-01-13 14:28:00,STR-111,CUST-5107,PRD-1016,1,15423.32,0.0,15423.32,Credit Card,Online
TXN-100347,2026-05-20 14:06:00,STR-113,CUST-5122,PRD-1031,4,23868.44,0.1,85926.38,Cash,Mobile App
TXN-100348,2026-04-26 09:51:00,STR-113,CUST-5008,PRD-1048,2,13710.77,0.05,26050.46,Debit Card,In-Store
TXN-100349,2026-01-19 13:10:00,STR-114,CUST-5096,PRD-1020,3,2120.69,0.0,6362.07,Credit Card,Mobile App
TXN-100350,2026-03-28 17:39:00,STR-114,CUST-5123,PRD-1004,5,18042.2,0.0,90211.0,UPI,Online
TXN-100351,2026-04-22 10:03:00,STR-101,CUST-5084,PRD-1041,2,23258.31,0.2,37213.3,Credit Card,In-Store
TXN-100352,2026-03-09 18:18:00,STR-104,CUST-5060,PRD-1026,5,15872.06,0.2,63488.24,UPI,In-Store
TXN-100353,2026-05-06 10:03:00,STR-105,CUST-5000,PRD-1025,5,12590.63,0.2,50362.52,Net Banking,In-Store
TXN-100354,2026-02-21 09:01:00,STR-103,CUST-5043,PRD-1018,5,17272.73,0.15,73409.1,Debit Card,In-Store
TXN-100355,2026-04-12 15:31:00,STR-114,CUST-5169,PRD-1030,1,3232.14,0.1,2908.93,Debit Card,In-Store
TXN-100356,2026-02-17 13:56:00,STR-106,CUST-5094,PRD-1041,5,23258.31,0.15,98847.82,Credit Card,Online
TXN-100357,2026-04-30 12:14:00,STR-113,CUST-5068,PRD-1002,3,14966.66,0.15,38164.98,Cash,In-Store
TXN-100358,2026-06-21 13:51:00,STR-108,CUST-5105,PRD-1009,1,20274.45,0.0,20274.45,Cash,In-Store
TXN-100359,2026-05-14 14:34:00,STR-110,CUST-5121,PRD-1035,1,15173.74,0.15,12897.68,Cash,In-Store
TXN-100360,2026-04-12 21:45:00,STR-100,CUST-5128,PRD-1030,3,3232.14,0.0,9696.42,Cash,Mobile App
TXN-100361,2026-01-31 20:28:00,STR-102,CUST-5042,PRD-1036,5,22028.56,0.05,104635.66,Credit Card,In-Store
TXN-100362,2026-01-21 18:27:00,STR-103,CUST-5160,PRD-1008,1,2868.65,0.15,2438.35,Credit Card,Mobile App
TXN-100363,2026-01-23 14:35:00,STR-106,CUST-5141,PRD-1016,3,15423.32,0.0,46269.96,Debit Card,Online
TXN-100364,2026-06-29 17:37:00,STR-108,CUST-5107,PRD-1033,4,21120.74,0.0,84482.96,UPI,Online
TXN-100365,2026-05-31 17:48:00,STR-101,CUST-5027,PRD-1009,2,20274.45,0.2,32439.12,Cash,In-Store
TXN-100366,2026-04-16 12:24:00,STR-110,CUST-5124,PRD-1018,5,17272.73,0.1,77727.29,Cash,Mobile App
TXN-100367,2026-03-12 14:09:00,STR-109,CUST-5155,PRD-1030,1,3232.14,0.05,3070.53,Net Banking,In-Store
TXN-100368,2026-01-13 19:30:00,STR-114,CUST-5068,PRD-1025,3,12590.63,0.05,35883.3,Debit Card,In-Store
TXN-100369,2026-03-13 21:31:00,STR-113,CUST-5178,PRD-1021,3,5708.56,0.1,15413.11,UPI,In-Store
TXN-100370,2026-03-24 12:46:00,STR-106,CUST-5154,PRD-1008,3,2868.65,0.15,7315.06,UPI,In-Store
TXN-100371,2026-05-05 20:33:00,STR-113,CUST-5095,PRD-1028,2,6658.9,0.15,11320.13,UPI,Mobile App
TXN-100372,2026-05-10 14:08:00,STR-112,CUST-5134,PRD-1010,1,24341.31,0.1,21907.18,Cash,In-Store
TXN-100373,2026-01-15 11:02:00,STR-107,CUST-5012,PRD-1011,2,20820.24,0.05,39558.46,Debit Card,Mobile App
TXN-100374,2026-04-29 16:25:00,STR-110,CUST-5031,PRD-1012,3,5210.26,0.1,14067.7,UPI,In-Store
TXN-100375,2026-04-25 10:55:00,STR-107,CUST-5150,PRD-1023,4,6936.43,0.2,22196.58,Cash,Online
TXN-100376,2026-06-26 09:18:00,STR-100,CUST-5098,PRD-1022,2,6988.83,0.1,12579.89,UPI,In-Store
TXN-100377,2026-06-15 11:43:00,STR-103,CUST-5068,PRD-1036,2,22028.56,0.05,41854.26,Net Banking,Mobile App
TXN-100378,2026-02-03 18:11:00,STR-109,CUST-5002,PRD-1001,1,18543.28,0.15,15761.79,Credit Card,Online
TXN-100379,2026-04-19 14:54:00,STR-105,CUST-5117,PRD-1038,3,18431.47,0.1,49764.97,Debit Card,In-Store
TXN-100380,2026-06-09 14:37:00,STR-101,CUST-5001,PRD-1029,3,17201.59,0.2,41283.82,Cash,Mobile App
TXN-100381,2026-06-05 12:19:00,STR-110,CUST-5027,PRD-1023,5,6936.43,0.2,27745.72,Net Banking,In-Store
TXN-100382,2026-03-12 12:41:00,STR-111,CUST-5166,PRD-1021,3,5708.56,0.1,15413.11,Debit Card,In-Store
TXN-100383,2026-01-15 20:54:00,STR-112,CUST-5153,PRD-1009,5,20274.45,0.05,96303.64,Net Banking,Mobile App
TXN-100384,2026-06-17 15:18:00,STR-104,CUST-5107,PRD-1020,2,2120.69,0.0,4241.38,Net Banking,Online
TXN-100385,2026-05-27 21:12:00,STR-105,CUST-5185,PRD-1047,1,13096.34,0.2,10477.07,Credit Card,Mobile App
TXN-100386,2026-05-10 12:54:00,STR-102,CUST-5168,PRD-1034,4,9660.26,0.1,34776.94,Cash,In-Store
TXN-100387,2026-02-02 19:16:00,STR-111,CUST-5143,PRD-1018,1,17272.73,0.15,14681.82,Credit Card,Mobile App
TXN-100388,2026-04-01 11:47:00,STR-113,CUST-5078,PRD-1021,1,5708.56,0.05,5423.13,Net Banking,Online
TXN-100389,2026-03-17 15:54:00,STR-101,CUST-5120,PRD-1023,3,6936.43,0.2,16647.43,UPI,Mobile App
TXN-100390,2026-01-19 15:56:00,STR-103,CUST-5128,PRD-1037,5,1918.22,0.2,7672.88,UPI,Mobile App
TXN-100391,2026-04-16 08:55:00,STR-113,CUST-5038,PRD-1024,5,9368.27,0.1,42157.22,Credit Card,In-Store
TXN-100392,2026-04-28 10:20:00,STR-113,CUST-5183,PRD-1021,4,5708.56,0.2,18267.39,Credit Card,In-Store
TXN-100393,2026-03-22 18:03:00,STR-100,CUST-5115,PRD-1031,3,23868.44,0.05,68025.05,Debit Card,In-Store
TXN-100394,2026-02-10 15:50:00,STR-112,CUST-5199,PRD-1048,2,13710.77,0.2,21937.23,UPI,In-Store
TXN-100395,2026-04-14 14:30:00,STR-106,CUST-5001,PRD-1039,4,3644.72,0.15,12392.05,UPI,Mobile App
TXN-100396,2026-03-24 20:53:00,STR-108,CUST-5048,PRD-1012,3,5210.26,0.0,15630.78,UPI,Mobile App
TXN-100397,2026-06-27 13:19:00,STR-102,CUST-5026,PRD-1000,2,1111.79,0.05,2112.4,Net Banking,Mobile App
TXN-100398,2026-01-17 21:02:00,STR-104,CUST-5074,PRD-1037,3,1918.22,0.05,5466.93,Net Banking,Mobile App
TXN-100399,2026-03-28 14:56:00,STR-110,CUST-5034,PRD-1033,5,21120.74,0.2,84482.96,Debit Card,Online
TXN-100400,2026-04-14 08:14:00,STR-103,CUST-5186,PRD-1022,2,6988.83,0.05,13278.78,Credit Card,In-Store
TXN-100401,2026-05-10 10:07:00,STR-105,CUST-5182,PRD-1046,1,2150.38,0.2,1720.3,UPI,Online
TXN-100402,2026-06-09 08:38:00,STR-100,CUST-5169,PRD-1040,3,6993.15,0.2,16783.56,UPI,Mobile App
TXN-100403,2026-04-17 15:24:00,STR-101,CUST-5140,PRD-1001,1,18543.28,0.0,18543.28,Debit Card,Online
TXN-100404,2026-06-27 18:40:00,STR-100,CUST-5077,PRD-1044,2,2067.7,0.05,3928.63,Net Banking,Mobile App
TXN-100405,2026-06-09 17:44:00,STR-102,CUST-5107,PRD-1006,5,17604.11,0.1,79218.5,UPI,Mobile App
TXN-100406,2026-03-14 09:50:00,STR-101,CUST-5127,PRD-1046,5,2150.38,0.0,10751.9,Credit Card,Mobile App
TXN-100407,2026-02-21 13:45:00,STR-106,CUST-5075,PRD-1012,3,5210.26,0.2,12504.62,Credit Card,In-Store
TXN-100408,2026-06-26 15:21:00,STR-103,CUST-5000,PRD-1035,4,15173.74,0.05,57660.21,UPI,Mobile App
TXN-100409,2026-06-21 15:09:00,STR-101,CUST-5199,PRD-1005,1,11505.07,0.2,9204.06,Cash,In-Store
TXN-100410,2026-06-14 11:29:00,STR-104,CUST-5067,PRD-1046,1,2150.38,0.1,1935.34,Net Banking,In-Store
TXN-100411,2026-03-16 13:51:00,STR-110,CUST-5080,PRD-1006,2,17604.11,0.0,35208.22,Net Banking,Mobile App
TXN-100412,2026-01-03 21:08:00,STR-110,CUST-5165,PRD-1007,1,23951.68,0.0,23951.68,Credit Card,Online
TXN-100413,2026-03-10 19:05:00,STR-105,CUST-5087,PRD-1022,4,6988.83,0.2,22364.26,Credit Card,In-Store
TXN-100414,2026-03-11 21:24:00,STR-111,CUST-5122,PRD-1025,4,12590.63,0.15,42808.14,Net Banking,Mobile App
TXN-100415,2026-06-28 19:03:00,STR-113,CUST-5040,PRD-1010,1,24341.31,0.05,23124.24,UPI,Online
TXN-100416,2026-06-23 15:11:00,STR-109,CUST-5097,PRD-1037,4,1918.22,0.2,6138.3,Debit Card,Mobile App
TXN-100417,2026-05-05 09:56:00,STR-106,CUST-5112,PRD-1001,2,18543.28,0.15,31523.58,UPI,In-Store
TXN-100418,2026-06-30 21:43:00,STR-108,CUST-5196,PRD-1016,3,15423.32,0.0,46269.96,Cash,Mobile App
TXN-100419,2026-05-13 16:44:00,STR-111,CUST-5158,PRD-1036,2,22028.56,0.1,39651.41,UPI,Online
TXN-100420,2026-03-30 18:43:00,STR-110,CUST-5098,PRD-1042,2,10274.71,0.15,17467.01,Credit Card,Mobile App
TXN-100421,2026-06-14 10:32:00,STR-113,CUST-5120,PRD-1039,1,3644.72,0.0,3644.72,Net Banking,In-Store
TXN-100422,2026-03-03 13:17:00,STR-100,CUST-5129,PRD-1004,4,18042.2,0.1,64951.92,Credit Card,Mobile App
TXN-100423,2026-03-02 09:29:00,STR-107,CUST-5146,PRD-1041,4,23258.31,0.15,79078.25,Net Banking,In-Store
TXN-100424,2026-01-31 15:47:00,STR-110,CUST-5004,PRD-1031,4,23868.44,0.1,85926.38,UPI,Online
TXN-100425,2026-05-21 08:52:00,STR-101,CUST-5154,PRD-1026,1,15872.06,0.2,12697.65,Cash,Mobile App
TXN-100426,2026-02-22 18:42:00,STR-107,CUST-5087,PRD-1019,5,20633.99,0.2,82535.96,Debit Card,In-Store
TXN-100427,2026-05-24 20:39:00,STR-109,CUST-5121,PRD-1014,4,7309.63,0.1,26314.67,Debit Card,Mobile App
